355620_442435.jpg,67,216,17,180,85,171,149,176,114,171,63,214,114,171,63,214,111,83,101,22,49,191,70,149,83,96,146,90,126,148,68,198
355685_490266.jpg,42,178,42,184,45,157,85,155,107,177,108,173,107,177,108,173,57,50,54,2,9,158,17,118,26,70,95,65,123,105,119,140
355697_2148875.jpg,121,339,107,279,135,208,195,216,161,293,188,244,161,293,188,244,118,90,96,8,47,237,78,199,71,120,188,98,202,192,136,235
355697_2150575.jpg,172,297,128,269,155,195,181,202,138,269,175,297,138,269,175,297,140,74,99,19,129,186,126,151,108,85,177,52,229,127,158,129
355717_474999.jpg,90,303,72,334,89,235,143,250,123,341,137,335,123,341,137,335,169,86,190,20,53,105,76,133,124,70,201,102,147,106,46,74
355737_900100355737.jpg,445,466,442,432,162,444,132,448,436,433,441,468,436,433,441,468,143,356,138,310,197,452,193,413,172,366,115,365,106,401,129,404
355774_422917.jpg,51,363,106,266,37,170,87,170,198,178,65,358,198,178,65,358,177,56,247,50,153,161,75,119,130,52,181,74,209,123,247,169
355779_192293.jpg,118,273,103,369,35,269,142,248,182,318,129,260,182,318,129,260,117,99,123,32,114,220,30,230,28,125,157,114,177,180,111,191
355871_1266928.jpg,244,342,211,339,117,324,188,313,340,316,248,346,340,316,248,346,309,79,316,6,300,183,256,195,245,100,180,141,226,221,260,250
355967_1260941.jpg,1,1,0,0,4,90,42,92,44,107,0,0,44,107,0,0,20,27,9,5,3,74,44,60,41,31,41,30,52,62,34,67
356112_436750.jpg,248,322,173,177,167,221,251,187,173,178,205,309,173,178,205,309,177,206,155,204,68,31,109,21,164,232,158,224,115,33,67,31
356125_512867.jpg,15,316,17,228,12,157,39,157,38,224,36,279,38,224,36,279,7,53,9,2,27,153,4,123,2,76,31,64,60,90,31,46
356145_225957.jpg,35,209,43,158,50,115,28,116,27,157,22,208,27,157,22,208,22,36,24,3,67,115,71,78,47,50,5,51,11,82,33,91
356159_2206892.jpg,47,111,80,84,66,43,67,43,77,82,47,112,77,82,47,112,125,32,131,7,100,80,102,53,112,31,113,33,102,53,97,78
356248_526507.jpg,228,84,186,66,162,116,173,125,208,150,233,89,208,150,233,89,140,100,124,41,70,123,82,112,92,85,188,84,197,154,164,151
356280_1218876.jpg,44,227,36,162,125,188,62,195,20,178,15,238,20,178,15,238,92,58,69,8,40,125,100,124,122,69,73,89,49,154,29,130
356337_512508.jpg,54,474,106,478,69,365,125,360,107,475,185,398,107,475,185,398,112,132,109,47,121,310,38,285,34,159,168,156,163,275,185,337
356344_1733117.jpg,68,562,76,463,143,293,69,306,148,459,150,560,148,459,150,560,102,88,103,29,147,44,211,96,155,106,43,128,24,228,17,300
356344_1738488.jpg,65,521,59,409,54,258,114,264,139,424,150,517,139,424,150,517,78,86,80,16,11,250,15,209,26,118,127,118,124,193,136,249
356384_1234756.jpg,112,234,100,182,174,127,171,141,102,197,120,242,102,197,120,242,55,60,7,33,98,13,106,27,83,40,68,86,96,134,71,186
356427_452931.jpg,88,342,85,260,79,176,114,177,109,260,102,336,109,260,102,336,86,59,85,9,52,149,11,112,52,76,114,67,123,114,129,152
356428_1716024.jpg,32,134,29,149,43,113,76,114,79,148,87,141,79,148,87,141,50,31,45,2,23,95,7,70,26,40,86,44,117,77,97,102
356632_440498.jpg,34,319,34,253,34,163,80,162,94,249,97,319,94,249,97,319,76,49,75,4,34,96,10,115,39,65,109,75,112,134,110,115
356651_466307.jpg,140,317,190,271,144,211,156,201,173,268,137,313,173,268,137,313,93,128,62,100,15,129,32,163,71,150,113,105,121,68,130,27
356708_433434.jpg,28,242,29,186,52,126,68,125,65,194,85,246,65,194,85,246,42,43,11,9,39,130,53,91,46,50,52,50,56,92,36,136
35670_422711.jpg,20,224,26,197,54,146,95,145,128,197,79,187,128,197,79,187,76,58,80,7,21,134,24,96,45,54,105,62,115,108,129,145
356748_1214390.jpg,173,303,118,270,132,224,103,195,49,209,40,285,49,209,40,285,164,114,176,89,119,133,120,165,171,119,158,105,109,167,72,160
356765_453466.jpg,99,366,107,367,114,261,177,275,188,363,186,368,188,363,186,368,147,78,168,11,36,103,49,104,91,79,188,104,145,170,55,123
356908_1232113.jpg,132,179,80,156,77,121,54,108,29,149,55,200,29,149,55,200,45,28,39,6,29,63,82,81,57,39,46,38,46,70,17,85
357013_1720818.jpg,179,263,172,216,179,147,231,149,224,219,219,261,224,219,219,261,195,84,187,55,156,48,158,67,166,78,239,82,254,100,254,146
357023_470849.jpg,37,222,50,228,53,171,98,171,94,232,93,232,94,232,93,232,72,66,70,11,38,80,6,94,36,64,103,60,125,112,101,92
357023_528976.jpg,153,343,135,245,130,154,173,154,171,258,155,338,171,258,155,338,163,30,48,18,21,69,10,95,105,34,216,54,234,130,197,169
357089_458166.jpg,1,362,80,354,109,233,148,230,204,314,229,353,204,314,229,353,76,73,69,11,121,57,156,78,111,85,38,96,31,90,16,74
357312_452503.jpg,34,154,62,180,36,131,67,119,94,157,113,205,94,157,113,205,66,44,98,8,72,77,36,75,43,43,82,53,95,88,123,103
357317_425149.jpg,155,351,131,294,101,204,142,204,119,321,115,354,119,321,115,354,117,64,108,6,21,183,54,139,70,78,172,75,183,144,183,205
357340_199003.jpg,129,244,209,253,138,89,201,84,39,120,80,227,39,120,80,227,66,35,127,115,129,240,50,118,114,87,226,207,46,121,111,235
357362_900100357362.jpg,323,176,338,131,317,106,324,108,340,133,328,175,340,133,328,175,339,44,342,23,305,88,309,73,315,54,348,58,343,81,348,107
357383_2163717.jpg,176,395,177,316,178,269,244,262,190,311,220,395,190,311,220,395,216,453,220,51,149,131,152,103,169,43,253,467,293,102,285,416
357498_1287748.jpg,23,270,24,217,32,155,68,154,99,210,84,273,99,210,84,273,46,50,43,4,37,103,9,96,13,62,76,66,93,107,102,100
357532_1725054.jpg,0,48,-2,-2,0,60,0,60,-1,62,42,62,-1,62,42,62,26,26,25,3,2,58,1,43,1,31,0,29,-1,44,3,59
357533_523162.jpg,123,163,88,130,112,75,75,74,27,111,36,180,27,111,36,180,35,35,5,9,50,95,68,65,56,33,23,50,18,92,9,135
357549_194901.jpg,107,355,99,292,85,219,144,212,155,283,161,362,155,283,161,362,91,76,88,11,26,198,67,163,57,97,142,96,147,175,124,219
357583_426289.jpg,270,423,213,344,308,257,361,263,294,433,272,436,294,433,272,436,209,98,186,11,134,258,192,219,289,110,225,141,209,239,123,327
357613_468419.jpg,70,183,47,204,66,123,105,116,108,133,93,205,108,133,93,205,85,53,96,5,20,95,39,65,57,38,111,75,91,116,71,102
357690_486233.jpg,210,302,177,251,237,156,278,142,247,250,242,316,247,250,242,316,225,38,221,0,33,139,113,94,174,55,278,37,317,69,347,101
357737_191766.jpg,32,383,49,313,71,225,117,229,105,317,92,387,105,317,92,387,115,72,117,12,48,211,48,159,65,97,164,105,162,176,141,225
357755_2206324.jpg,53,117,24,123,45,94,54,96,22,118,67,120,22,118,67,120,42,39,43,3,20,87,39,77,39,51,59,47,43,80,21,86
357769_491065.jpg,46,129,69,125,12,112,40,96,90,107,50,126,90,107,50,126,43,42,87,20,66,99,18,97,20,46,48,44,56,76,73,93
357770_433197.jpg,200,310,176,229,161,155,134,163,155,251,192,318,155,251,192,318,121,77,129,34,177,10,155,26,147,67,96,107,71,148,27,147
357787_432093.jpg,117,259,122,202,133,112,139,111,122,203,94,284,122,203,94,284,39,52,9,9,74,171,84,123,57,53,44,68,66,125,67,177
357816_455533.jpg,18,166,88,115,19,108,52,108,89,114,67,172,89,114,67,172,35,47,35,9,2,108,68,97,17,52,59,55,68,94,42,120
357816_464718.jpg,239,347,186,261,115,188,110,193,120,291,32,333,120,291,32,333,118,66,131,12,212,99,163,84,103,63,141,97,178,147,224,123
357963_195960.jpg,114,293,132,228,118,186,163,172,175,219,170,285,175,219,170,285,131,68,140,11,132,178,85,151,96,88,163,77,164,120,191,135
357989_212432.jpg,13,165,18,178,21,125,57,122,60,166,67,224,60,166,67,224,71,42,79,6,29,113,12,78,38,47,82,57,80,93,95,97
3579_561951.jpg,0,0,-1,-1,1,61,2,60,-1,61,0,0,-1,61,0,0,13,27,5,3,-2,45,0,44,1,32,2,30,-1,45,0,45
358043_451753.jpg,3,379,5,286,17,186,67,187,77,272,94,380,77,272,94,380,106,66,136,21,96,43,43,100,52,55,129,102,126,163,145,188
358064_431782.jpg,52,410,27,306,84,214,134,209,195,190,222,331,195,190,222,331,118,94,116,10,19,48,37,67,68,68,179,95,201,133,227,143
358086_1301279.jpg,83,188,91,133,100,116,121,120,109,136,106,193,109,136,106,193,102,40,100,3,30,79,66,71,89,54,121,53,119,106,115,115
358113_455548.jpg,54,203,149,195,226,171,191,106,145,175,111,101,145,175,111,101,373,94,418,37,389,190,332,182,357,129,355,82,338,54,352,157
358149_1243942.jpg,52,204,53,155,45,105,20,106,19,152,10,196,19,152,10,196,31,35,34,4,52,84,53,80,46,48,2,57,20,75,46,83
358171_456102.jpg,20,382,64,304,68,205,100,202,61,294,53,374,61,294,53,374,71,59,66,5,102,167,41,154,36,84,104,60,117,122,124,155
358247_467008.jpg,63,281,24,217,30,147,68,147,65,214,59,280,65,214,59,280,50,47,48,3,42,48,19,87,17,55,75,54,95,92,90,51
35825_2151970.jpg,115,400,112,374,110,266,155,258,152,381,153,398,152,381,153,398,126,73,130,14,54,94,15,145,75,101,163,99,163,154,196,165
358268_214017.jpg,111,308,90,340,94,257,145,258,154,354,150,294,154,354,150,294,140,84,145,19,32,138,51,178,93,119,179,131,167,217,135,297
358361_187432.jpg,92,231,87,181,79,123,40,124,37,201,32,270,37,201,32,270,63,39,62,2,119,131,112,93,98,52,29,51,11,97,10,129
358525_467518.jpg,101,229,130,165,185,131,273,140,304,135,291,133,304,135,291,133,218,100,193,68,339,249,184,179,245,213,251,77,301,91,284,115
358543_513689.jpg,81,501,66,421,75,308,133,306,127,443,129,539,127,443,129,539,129,142,139,75,27,326,40,257,79,166,172,164,223,134,196,68
358596_508593.jpg,84,137,93,82,152,127,99,110,91,69,38,71,91,69,38,71,155,49,175,13,163,160,188,126,184,83,112,37,69,61,39,70
358646_1218271.jpg,131,321,113,250,85,174,99,172,70,249,48,325,70,249,48,325,73,53,65,6,20,167,46,132,50,78,107,65,127,123,114,168
358652_425974.jpg,31,345,34,268,69,233,130,260,116,319,33,353,116,319,33,353,139,134,163,51,101,138,54,149,100,116,183,135,179,197,176,247
358748_430140.jpg,139,349,137,350,128,291,55,292,92,350,45,313,92,350,45,313,95,100,92,28,140,248,181,252,161,140,37,138,16,261,57,228
359005_183606.jpg,73,240,143,236,131,149,103,141,115,221,74,236,115,221,74,236,179,60,213,22,191,192,163,143,177,90,141,48,89,62,91,103
359032_488658.jpg,84,249,50,209,5,186,41,187,64,259,107,255,64,259,107,255,39,64,34,9,94,214,53,171,5,83,84,72,59,170,98,206
359115_513175.jpg,107,520,146,433,110,305,104,299,113,419,114,516,113,419,114,516,103,81,91,8,242,193,186,211,109,127,119,113,138,200,178,276
359139_452228.jpg,221,380,149,339,115,261,123,255,181,220,274,423,181,220,274,423,167,384,100,357,187,337,179,300,202,105,195,105,108,300,108,333
359168_1217399.jpg,103,276,136,227,142,282,178,282,141,219,163,253,141,219,163,253,197,158,195,122,141,273,147,190,164,163,210,179,189,218,184,264
359202_487898.jpg,121,103,83,85,90,65,100,67,79,82,122,103,79,82,122,103,83,42,82,9,22,15,48,14,72,22,114,41,128,59,138,75
359232_1217845.jpg,27,283,109,261,131,177,148,176,185,239,233,298,185,239,233,298,130,54,122,3,75,93,77,110,160,53,89,68,79,108,107,98
359232_900100359232.jpg,109,153,74,140,371,227,342,228,76,140,132,153,76,140,132,153,356,117,350,63,301,157,301,174,387,113,315,131,303,172,299,156
359262_440810.jpg,116,458,100,353,99,365,144,309,145,402,146,443,145,402,146,443,83,115,20,20,98,291,13,296,49,198,116,113,137,282,113,84
359270_2163754.jpg,164,440,131,358,107,290,139,276,179,357,171,441,179,357,171,441,101,103,107,30,144,217,35,214,36,129,155,146,171,198,177,213
359340_431149.jpg,82,607,180,451,161,299,80,307,98,452,95,597,98,452,95,597,87,81,67,9,217,259,207,201,177,106,34,117,20,240,31,322
35935_447232.jpg,30,255,61,200,73,135,104,136,131,192,108,251,131,192,108,251,115,46,129,5,61,125,53,95,76,55,133,62,141,100,171,122
359387_1706112.jpg,76,291,22,373,93,250,136,288,37,375,110,343,37,375,110,343,100,96,39,35,33,143,78,126,114,94,113,143,149,224,160,315
359396_458200.jpg,32,221,44,175,78,133,91,138,68,188,61,256,68,188,61,256,102,47,102,5,48,31,107,89,111,52,104,51,84,64,45,31
359470_442656.jpg,113,370,163,313,187,254,195,245,158,309,114,351,158,309,114,351,347,150,302,169,328,191,420,252,508,225,396,228,282,193,316,135
359684_447473.jpg,142,406,116,321,76,213,107,213,87,322,74,434,87,322,74,434,84,77,63,18,20,159,20,141,42,92,140,90,176,153,133,206
359695_498882.jpg,24,198,30,155,35,108,36,109,28,150,24,197,28,150,24,197,32,33,40,4,46,40,51,69,29,41,20,40,50,67,48,40
359707_1263845.jpg,176,79,155,286,125,281,65,281,154,300,173,78,154,300,173,78,79,76,71,5,195,262,164,194,138,101,18,129,17,216,22,286
35971_235427.jpg,12,160,20,125,12,87,42,89,39,129,44,163,39,129,44,163,34,32,35,8,7,43,11,38,19,31,50,32,60,50,56,60
35974_1224660.jpg,130,223,125,146,94,96,102,92,124,146,130,215,124,146,130,215,178,47,177,6,206,155,173,117,159,69,152,24,148,17,179,53
359753_1711433.jpg,99,169,104,139,86,106,108,90,123,129,128,120,123,129,128,120,79,58,72,26,15,98,37,83,53,66,102,37,127,27,155,17
359830_211620.jpg,12,194,18,158,29,113,53,114,51,161,48,204,51,161,48,204,52,33,60,4,24,100,19,73,25,36,59,44,62,75,69,105
359851_194880.jpg,27,233,43,179,49,115,32,115,56,177,49,238,56,177,49,238,50,28,50,3,76,38,83,67,52,43,31,36,82,60,71,38
35985_422815.jpg,28,189,42,149,35,100,67,100,82,140,64,186,82,140,64,186,75,37,95,7,1,66,9,45,50,35,92,43,98,67,92,69
359876_482447.jpg,67,485,79,381,69,220,100,227,69,378,67,445,69,378,67,445,146,83,165,14,149,221,107,181,91,92,184,87,164,178,207,212
359925_218323.jpg,74,245,67,198,75,141,107,147,97,203,106,242,97,203,106,242,94,53,85,9,59,135,69,109,71,69,124,67,115,121,76,148
360110_219160.jpg,95,283,109,212,49,142,60,133,144,203,67,254,144,203,67,254,37,58,41,8,74,162,22,138,11,69,49,72,62,117,91,161
360208_1225412.jpg,58,141,51,107,44,89,16,86,23,122,20,141,23,122,20,141,36,25,44,4,51,68,52,66,51,37,15,32,25,53,29,69
360211_190139.jpg,60,277,68,208,17,152,45,146,99,171,67,223,99,171,67,223,45,54,57,4,97,121,52,113,32,67,50,65,68,103,97,117
36023_503055.jpg,94,228,99,163,31,137,70,123,110,157,60,159,110,157,60,159,74,57,97,12,31,97,8,92,37,53,97,59,107,92,123,117
360306_183888.jpg,56,214,59,165,62,107,31,113,27,164,21,215,27,164,21,215,37,28,37,4,12,82,78,75,63,41,11,45,14,74,11,83
360334_504008.jpg,60,332,36,335,54,252,118,258,142,334,139,330,142,334,139,330,90,72,85,10,62,167,18,166,42,108,146,105,161,159,70,148
36041_199362.jpg,61,186,13,178,91,170,62,172,8,177,-1,187,8,177,-1,187,80,56,94,6,80,140,100,122,102,67,49,69,54,129,33,148
360447_502920.jpg,33,433,5,350,62,418,130,404,141,365,39,427,141,365,39,427,98,124,97,13,84,348,37,295,50,157,123,147,138,224,206,276
360447_522894.jpg,35,176,42,137,34,105,25,106,26,137,21,175,26,137,21,175,21,34,27,5,20,98,19,75,19,43,17,42,17,73,20,98
360473_455145.jpg,99,271,122,172,63,107,22,114,125,173,124,245,125,173,124,245,91,57,85,10,147,266,52,243,123,36,72,42,131,207,158,244
360480_461066.jpg,118,360,115,285,110,190,76,204,72,298,49,370,72,298,49,370,43,101,19,94,83,31,95,64,77,100,20,158,31,188,27,227
36048_2162547.jpg,56,141,53,134,55,99,29,100,36,147,42,192,36,147,42,192,43,32,43,4,82,100,73,72,65,43,20,48,11,78,15,97
36051_458159.jpg,97,607,67,530,52,403,164,421,163,404,269,437,163,404,269,437,113,131,98,8,109,298,40,260,42,175,175,166,241,330,269,431
360808_1256350.jpg,51,255,52,193,52,145,82,131,83,189,85,247,83,189,85,247,49,62,38,7,52,138,20,114,20,73,78,58,82,97,67,132
360857_429448.jpg,265,369,298,282,230,208,186,210,139,276,56,313,139,276,56,313,219,73,220,7,206,204,200,145,233,99,232,97,185,69,156,52
360857_479263.jpg,15,234,21,185,25,130,53,131,57,189,53,236,57,189,53,236,42,44,38,3,30,41,7,76,18,51,66,51,69,75,70,115
360878_568410.jpg,58,266,82,196,35,140,60,137,63,188,17,226,63,188,17,226,54,61,52,12,102,130,66,121,35,81,66,55,76,73,93,82
360982_482421.jpg,97,247,160,236,98,196,33,193,8,228,23,211,8,228,23,211,105,104,114,79,136,24,134,171,138,121,67,108,66,67,29,57
361009_482872.jpg,46,126,35,114,32,85,35,86,44,109,48,128,44,109,48,128,37,34,38,11,22,89,19,64,24,39,27,40,25,64,27,86
361139_528451.jpg,1,329,104,494,103,378,161,370,161,491,1,304,161,491,1,304,138,122,115,66,15,310,60,255,85,152,204,151,230,259,223,382
36113_529922.jpg,85,351,67,230,107,195,150,193,242,229,232,361,242,229,232,361,125,67,125,10,15,137,22,118,79,92,166,91,225,119,287,131
361303_447907.jpg,24,179,80,169,91,109,107,105,134,148,172,189,134,148,172,189,82,48,73,6,149,81,116,87,60,52,98,37,125,52,151,70
361394_194482.jpg,41,273,57,287,50,258,106,261,79,287,80,283,79,287,80,283,69,143,38,32,33,278,11,227,23,149,132,156,144,230,99,271
361397_2207721.jpg,114,306,156,211,245,251,301,266,82,256,97,305,82,256,97,305,276,115,259,18,201,174,201,252,199,141,340,159,197,257,178,298
361420_442532.jpg,177,353,142,328,166,317,210,339,199,431,212,372,199,431,212,372,223,157,173,58,178,303,207,250,206,171,242,179,267,270,190,322
361460_186348.jpg,50,314,69,236,81,163,127,162,111,238,93,275,111,238,93,275,110,82,110,11,17,172,23,141,71,62,146,62,174,85,179,98
361472_1223680.jpg,136,453,144,374,142,276,83,292,100,403,98,481,100,403,98,481,92,107,75,47,196,262,184,204,145,132,36,145,31,233,47,300
36149_478778.jpg,25,254,36,257,39,172,85,164,79,239,78,204,79,239,78,204,69,65,84,7,60,167,20,136,25,68,102,58,127,114,109,70
36149_539602.jpg,182,315,124,148,178,170,179,225,155,271,154,317,155,271,154,317,178,73,162,10,133,70,148,108,187,69,181,114,164,191,101,168
361521_431100.jpg,73,318,70,310,65,205,114,205,127,308,137,331,127,308,137,331,98,62,103,9,13,189,18,146,50,73,141,80,176,123,214,135
361551_530981.jpg,56,117,27,99,2,60,2,75,26,99,28,128,26,99,28,128,4,14,3,4,3,67,4,44,2,27,2,5,2,44,4,67
361572_497150.jpg,83,231,157,268,174,187,132,181,117,278,0,171,117,278,0,171,128,62,113,4,179,138,219,144,174,82,90,76,6,91,14,131
361623_490770.jpg,13,267,12,207,9,146,18,145,13,204,13,259,13,204,13,259,46,54,46,7,98,64,54,75,27,66,48,59,73,67,99,66
361659_900100361659.jpg,463,258,463,223,465,179,490,179,491,223,490,258,491,223,490,258,472,101,469,71,445,171,450,144,452,111,497,110,531,135,501,179
361804_489217.jpg,163,131,161,140,44,226,97,224,178,147,183,137,178,147,183,137,172,120,149,36,106,210,15,186,45,88,135,101,237,169,134,200
361819_478071.jpg,0,0,0,-1,0,61,0,60,-2,0,0,0,-2,0,0,0,3,27,2,4,-3,76,0,0,0,2,0,29,-3,61,-1,76
361885_206052.jpg,20,229,26,173,29,116,55,116,50,176,43,225,50,176,43,225,41,26,40,2,39,77,5,80,13,44,66,40,70,74,76,112
361994_491062.jpg,92,350,79,245,130,186,163,180,73,244,86,351,73,244,86,351,89,98,62,56,11,171,49,175,82,128,128,81,165,34,119,8
362065_429577.jpg,48,134,93,117,128,105,164,117,217,137,154,138,217,137,154,138,211,49,214,11,228,54,186,52,178,40,224,80,241,124,287,138
362090_2205271.jpg,173,203,129,222,164,184,210,193,128,228,179,210,128,228,179,210,195,75,180,15,144,93,121,123,171,90,243,90,223,163,140,164
362122_189574.jpg,55,245,37,227,38,153,58,153,59,188,55,244,59,188,55,244,50,50,58,3,10,149,9,107,21,60,70,60,69,107,77,115
362145_482803.jpg,129,426,70,359,81,261,121,261,113,362,110,463,113,362,110,463,116,115,131,64,14,28,32,94,81,122,149,146,157,185,98,182
362157_1744194.jpg,95,44,46,33,1,2,0,3,48,35,96,45,48,35,96,45,75,68,73,46,99,42,53,38,78,91,76,90,52,39,101,44
362157_230253.jpg,126,605,127,513,123,394,187,388,188,516,184,607,188,516,184,607,123,185,125,104,59,235,24,186,74,211,168,203,213,152,190,81
36218_225894.jpg,21,288,36,224,50,155,89,155,97,224,112,285,97,224,112,285,68,59,57,8,44,160,29,118,33,61,110,58,128,106,130,156
362226_495281.jpg,1,372,58,340,43,233,99,242,132,327,63,328,132,327,63,328,79,75,75,11,106,92,35,91,41,70,121,99,160,131,147,110
362281_528629.jpg,59,391,70,317,70,232,109,228,114,315,87,388,114,315,87,388,78,67,87,16,13,218,20,156,36,82,108,92,110,162,122,217
362301_468104.jpg,100,155,79,104,92,68,128,60,89,101,114,156,89,101,114,156,53,37,10,20,38,140,51,93,56,57,70,17,105,32,107,61
362318_435788.jpg,0,254,27,263,26,196,61,203,65,267,72,235,65,267,72,235,56,64,59,6,3,134,11,113,29,64,90,93,87,162,73,221
362368_476168.jpg,83,379,99,369,106,339,179,340,181,340,170,379,181,340,170,379,130,153,133,42,21,356,61,274,56,149,195,173,198,278,147,325
362432_203992.jpg,33,289,66,181,117,179,69,178,21,209,30,294,21,209,30,294,100,91,99,54,139,195,149,161,134,105,65,99,50,149,73,163
362499_209191.jpg,70,166,53,109,86,107,106,122,54,111,68,173,54,111,68,173,52,31,46,2,27,102,65,81,72,44,67,45,56,79,18,108
362712_2161015.jpg,34,364,45,347,58,243,116,245,130,354,124,366,130,354,124,366,94,75,98,8,57,170,7,171,39,94,143,99,159,177,118,175
362884_186970.jpg,75,409,46,322,77,227,122,227,126,328,132,417,126,328,132,417,93,85,82,39,27,42,10,87,76,108,124,97,138,139,140,21
362941_495812.jpg,69,282,104,207,53,144,73,140,101,208,69,280,101,208,69,280,77,47,89,5,54,63,11,86,43,45,93,58,101,102,116,74
363006_515950.jpg,139,291,145,227,159,187,212,164,273,179,206,238,273,179,206,238,185,48,205,0,176,170,35,271,134,56,217,57,228,114,257,109
363014_432077.jpg,35,495,66,374,100,250,166,252,207,387,267,501,207,387,267,501,170,77,185,9,57,65,54,87,123,75,209,106,149,133,83,73
363048_190433.jpg,222,166,155,274,221,80,194,288,241,127,113,208,241,127,113,208,242,44,250,1,109,203,203,19,219,90,277,75,156,206,111,198
363113_491254.jpg,29,169,25,132,19,92,29,93,26,132,31,171,26,132,31,171,26,28,23,4,3,76,43,58,16,36,44,36,47,59,53,69
363114_425391.jpg,114,229,157,216,256,234,276,269,147,270,117,284,147,270,117,284,244,117,241,50,168,211,208,183,226,122,264,137,228,214,160,246
36311_502157.jpg,97,450,94,348,85,238,138,238,119,346,101,439,119,346,101,439,157,74,94,29,127,249,74,176,83,82,142,106,179,171,184,234
363120_498713.jpg,41,214,36,171,41,114,65,109,65,173,81,234,65,173,81,234,37,33,31,3,18,95,28,74,33,48,69,35,80,64,62,53
363202_441687.jpg,52,410,58,409,50,301,116,306,132,401,138,411,132,401,138,411,90,102,84,14,152,306,57,253,24,135,142,134,150,213,163,277
363257_2009405.jpg,54,148,41,94,30,90,28,91,37,94,52,145,37,94,52,145,16,35,12,4,34,68,35,61,0,43,22,40,34,61,34,68
363276_436270.jpg,75,402,140,304,143,182,207,174,306,257,187,438,306,257,187,438,170,170,124,60,60,298,114,266,121,172,225,161,242,158,222,124
363386_428972.jpg,81,326,81,284,95,194,140,189,121,284,110,368,121,284,110,368,124,65,122,12,25,188,56,139,86,84,162,78,175,131,196,182
363432_493517.jpg,181,253,164,183,154,139,163,134,167,181,185,250,167,181,185,250,142,103,135,74,155,307,79,320,124,116,162,95,195,84,204,64
363469_529854.jpg,83,284,77,221,69,149,37,152,37,220,39,290,37,220,39,290,50,44,49,4,83,135,92,113,78,59,18,66,10,111,33,115
363514_900100363514.jpg,198,348,208,306,215,267,188,267,188,299,193,341,188,299,193,341,198,173,196,141,483,338,230,229,226,193,174,194,167,235,163,258
363560_548172.jpg,32,156,35,100,37,77,53,77,53,93,58,110,53,93,58,110,34,26,31,5,12,56,30,61,28,37,57,28,69,46,55,49
363645_1278505.jpg,60,91,27,99,188,208,259,201,139,213,60,110,139,213,60,110,147,91,172,34,67,134,7,164,99,85,261,80,281,141,259,178
363702_207691.jpg,167,510,153,451,124,344,194,332,204,437,205,509,204,437,205,509,102,123,90,46,103,325,11,205,44,148,180,144,200,274,120,316
363848_435431.jpg,32,202,126,161,96,131,98,124,34,144,166,190,34,144,166,190,28,37,19,7,41,42,47,83,17,55,52,31,63,42,50,37
363875_189840.jpg,109,306,75,381,37,273,113,274,116,372,124,407,116,372,124,407,134,113,147,23,128,229,66,187,56,101,187,135,205,157,274,211
363919_429615.jpg,42,337,31,320,84,259,141,268,115,350,116,314,115,350,116,314,84,143,39,48,36,244,43,196,41,147,158,121,203,234,101,239
364016_1217941.jpg,3,238,68,234,72,237,129,237,120,242,79,242,120,242,79,242,98,102,107,24,108,216,54,211,25,130,162,104,204,172,138,122
364028_187778.jpg,40,278,69,208,20,153,59,155,72,210,48,276,72,210,48,276,58,61,61,7,46,148,19,133,20,76,77,74,96,115,117,131
364067_451752.jpg,7,461,34,432,111,299,183,347,147,468,171,412,147,468,171,412,165,146,172,49,41,252,94,216,124,167,198,195,259,263,217,184
364099_484336.jpg,56,480,57,370,59,261,110,259,124,364,135,477,124,364,135,477,78,68,71,10,38,256,18,196,21,109,139,106,146,186,129,256
364113_183263.jpg,69,177,79,124,53,94,21,92,69,130,64,176,69,130,64,176,32,29,32,2,64,89,62,71,54,41,17,43,17,70,26,76
364123_440275.jpg,120,306,116,262,109,218,138,218,147,274,150,323,147,274,150,323,113,89,104,27,50,236,84,170,84,115,161,119,170,205,165,177
364123_458696.jpg,85,49,113,174,61,227,117,215,114,177,122,231,114,177,122,231,76,43,73,9,76,36,69,115,58,46,107,132,104,102,101,131
364135_423412.jpg,248,172,51,385,38,277,95,275,108,373,251,170,108,373,251,170,68,98,173,19,49,304,26,228,26,124,101,123,156,184,166,216
364174_200179.jpg,0,298,34,301,44,241,98,235,104,298,0,297,104,298,0,297,79,75,86,10,81,167,19,172,22,94,117,95,135,166,119,162
364256_463785.jpg,116,227,134,172,56,148,37,139,133,165,102,225,133,165,102,225,50,48,67,2,107,147,68,119,50,60,31,56,10,91,11,129
364336_476546.jpg,122,498,130,437,134,377,132,372,156,435,162,381,156,435,162,381,158,187,162,43,58,316,83,282,111,213,102,213,76,284,49,316
364361_1222662.jpg,106,190,103,184,59,185,92,187,59,167,93,191,59,167,93,191,62,60,42,5,24,162,44,131,41,78,97,78,123,128,74,145
364372_2198210.jpg,86,375,91,283,73,188,38,187,47,273,48,351,47,273,48,351,61,61,70,6,109,78,121,130,83,83,27,78,8,136,42,132
36439_2159952.jpg,58,142,26,144,58,141,100,141,141,141,108,146,141,141,108,146,82,56,77,3,51,125,29,113,42,61,116,50,154,77,135,93
364436_441298.jpg,162,390,133,420,101,308,182,286,245,228,263,287,245,228,263,287,124,124,121,11,56,277,53,254,74,145,191,147,246,213,264,272
364535_1727039.jpg,33,469,45,388,119,259,219,261,277,381,313,460,277,381,313,460,156,92,145,8,101,181,19,210,98,116,213,99,289,207,207,173
