430342_466705.jpg,91,170,0,89,127,0,86,94,0,58,72,0,28,85,0,30,125,0,79,52,0,77,27,0,54,9,0,42,26,0,124,14,0,107,19,0,89,23,0,59,20,0,40,7,0,22,30,0
430455_210648.jpg,67,232,0,66,186,0,68,138,0,43,139,0,53,195,0,63,241,0,59,138,0,57,73,0,57,44,0,55,12,0,102,119,0,94,90,0,88,59,0,25,54,0,14,90,0,8,120,0
430525_462651.jpg,108,352,0,139,280,0,82,222,0,21,235,0,46,302,0,58,358,0,57,231,0,78,160,0,99,70,0,109,16,0,135,194,0,164,162,0,147,91,0,60,84,0,36,146,0,31,176,0
430555_459433.jpg,80,289,1,66,249,1,53,200,0,70,202,0,79,246,0,99,302,0,54,150,0,53,97,0,52,60,0,40,25,0,23,142,0,49,126,1,38,76,0,88,78,0,107,124,0,104,157,0
430581_1711569.jpg,nan,nan,nan,nan,nan,nan,214,291,0,286,290,0,nan,nan,nan,nan,nan,nan,248,285,0,236,177,0,236,112,0,194,14,0,33,98,0,104,119,0,181,111,0,304,120,0,336,214,0,302,235,0
430621_518357.jpg,14,165,0,22,124,0,22,100,0,61,105,0,76,126,0,76,168,0,50,77,0,56,49,0,55,35,0,79,13,0,41,51,0,14,63,0,29,34,0,72,41,0,75,66,0,58,57,0
430744_434238.jpg,150,347,0,129,271,0,110,210,0,65,205,0,48,276,0,24,351,0,86,214,0,85,161,0,89,79,0,55,33,0,121,28,0,151,62,0,129,81,0,51,86,0,76,71,0,114,41,0
430763_190059.jpg,18,332,0,50,255,1,93,196,1,157,200,1,188,261,0,213,340,0,121,199,1,121,111,0,123,82,0,122,30,0,91,132,1,61,121,0,87,80,0,172,87,0,177,131,0,138,133,1
430763_900100430763.jpg,295,194,0,295,169,0,298,141,0,312,141,0,308,172,1,311,195,0,307,143,0,309,115,0,308,103,0,306,83,0,306,125,0,290,123,0,292,105,0,317,105,0,320,121,0,316,126,0
430989_521431.jpg,42,226,0,35,209,0,22,154,0,82,141,0,78,185,0,84,205,0,57,141,0,56,105,0,57,74,0,54,42,0,120,189,0,72,147,0,16,103,0,72,59,0,111,75,0,167,78,0
43098_2151375.jpg,98,252,0,47,208,0,69,141,0,46,148,0,29,206,0,35,273,0,65,150,0,17,126,0,33,38,0,11,18,0,12,156,0,23,106,0,34,59,0,49,68,0,38,118,0,30,157,0
431052_480713.jpg,88,203,0,109,153,0,117,97,0,142,110,1,123,168,0,121,249,0,129,100,0,118,74,0,116,48,0,114,18,0,14,57,0,51,30,0,99,27,0,149,69,0,155,106,0,117,119,0
431062_459048.jpg,56,132,0,39,103,0,39,86,0,64,85,0,66,103,0,81,133,0,48,73,0,44,52,0,41,36,0,35,15,0,9,94,0,11,74,0,16,47,0,72,37,0,88,47,0,104,55,0
431077_461655.jpg,85,165,0,38,143,0,56,112,1,43,111,0,8,129,0,36,173,0,47,87,0,45,58,0,29,28,0,9,10,0,69,95,1,61,65,1,38,34,1,39,48,0,52,72,0,71,103,0
431092_200231.jpg,51,192,0,50,158,0,52,110,0,77,111,0,102,142,0,95,190,0,64,107,0,59,84,0,60,40,0,50,14,0,30,79,0,7,54,0,42,41,0,89,39,0,104,68,0,95,104,0
431136_556542.jpg,70,304,0,63,251,0,54,199,0,81,204,0,91,254,0,98,302,0,70,196,0,72,148,0,81,94,0,84,54,0,38,190,0,42,155,0,57,102,0,104,104,0,101,150,0,92,192,0
431178_433734.jpg,nan,nan,nan,nan,nan,nan,84,280,1,167,280,1,nan,nan,nan,nan,nan,nan,146,257,0,161,164,0,164,108,0,168,54,0,61,240,1,28,184,0,100,103,0,210,108,0,187,213,0,180,251,1
431208_474545.jpg,291,549,0,262,433,0,364,283,0,303,263,0,206,401,0,111,494,0,329,253,0,308,160,0,275,84,0,284,24,0,216,262,0,290,228,0,326,118,1,252,110,0,214,160,0,134,215,0
431400_1286441.jpg,nan,nan,nan,nan,nan,nan,16,125,0,67,130,0,96,171,0,117,245,0,46,126,1,42,94,1,37,65,0,38,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,56,0,77,89,0,91,89,0
431461_211435.jpg,nan,nan,nan,nan,nan,nan,141,303,0,211,313,0,nan,nan,nan,nan,nan,nan,149,252,0,139,164,0,164,101,0,129,46,0,38,180,0,100,159,0,136,104,0,227,107,0,192,201,0,103,224,0
431627_1719697.jpg,107,180,1,75,121,0,206,153,0,227,195,0,114,191,0,109,262,0,218,172,0,174,89,0,134,71,0,51,58,0,19,162,0,63,105,0,112,54,0,121,111,0,71,225,0,27,304,0
43163_446695.jpg,193,154,0,137,139,0,95,88,1,112,86,0,67,128,0,43,189,0,84,77,0,74,63,0,64,42,0,51,12,0,17,90,0,34,72,0,47,46,0,90,36,0,129,46,0,154,59,0
431693_440697.jpg,246,150,0,199,173,0,189,89,0,132,88,0,93,122,0,109,185,0,151,75,0,124,67,0,88,43,0,79,11,0,20,127,0,72,105,0,96,69,0,107,35,0,133,45,0,156,67,0
431742_1219077.jpg,39,277,0,42,204,0,67,148,0,92,154,0,128,223,0,168,263,0,80,150,0,73,122,0,51,55,0,25,14,0,41,143,0,56,109,0,40,67,0,71,55,0,124,89,0,105,144,0
431779_190216.jpg,nan,nan,nan,117,312,0,128,209,0,69,211,0,nan,nan,nan,nan,nan,nan,100,187,1,104,134,1,97,75,1,96,22,1,61,129,1,124,129,1,136,95,0,54,100,0,13,142,0,11,110,0
431848_449910.jpg,139,267,0,135,154,0,90,185,0,182,196,0,228,251,0,230,361,0,152,176,0,158,127,0,172,83,0,201,58,0,31,13,0,67,40,0,126,67,0,217,83,0,259,89,0,306,81,0
431854_437948.jpg,24,204,0,72,138,0,92,78,0,117,95,0,126,157,0,128,217,0,108,92,0,104,50,0,146,21,0,176,14,0,222,70,0,198,35,0,166,27,0,129,83,0,124,102,0,148,87,0
431890_1713913.jpg,136,263,0,124,210,0,111,153,0,151,146,0,163,196,0,202,238,0,113,103,0,100,77,0,106,43,0,94,11,0,24,25,0,50,43,0,81,54,0,142,53,0,165,77,0,188,97,0
431893_506896.jpg,32,403,0,122,270,0,114,186,0,195,208,0,236,271,0,120,335,1,166,202,0,nan,nan,nan,217,94,0,246,34,0,210,173,0,134,114,0,157,55,0,237,93,0,206,127,1,225,175,0
431904_533137.jpg,21,233,0,26,184,0,37,147,0,79,140,0,91,157,0,78,202,0,55,118,0,54,94,0,52,76,0,50,45,0,23,91,0,4,83,0,28,68,0,77,46,0,88,25,0,101,5,0
431917_513165.jpg,nan,nan,nan,nan,nan,nan,65,270,0,100,273,0,nan,nan,nan,nan,nan,nan,79,237,0,79,172,1,93,93,0,52,47,0,46,168,1,91,159,1,78,107,0,98,116,0,43,216,0,16,187,0
431943_217531.jpg,52,169,0,46,122,0,24,114,0,59,102,0,68,107,0,68,143,0,43,83,0,44,63,0,42,42,0,41,14,0,23,95,0,5,81,0,14,46,0,60,48,0,58,72,0,56,87,0
431988_452430.jpg,17,171,0,17,142,0,21,109,0,37,112,0,40,151,0,38,175,0,30,106,0,31,88,0,33,45,0,22,21,0,14,103,0,17,82,0,18,49,0,53,43,0,63,76,0,70,103,0
432038_1712456.jpg,nan,nan,nan,nan,nan,nan,25,45,0,64,44,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,23,0,45,1,0,nan,nan,nan,23,34,0,3,13,0,31,1,0,66,1,0,85,12,0,69,30,0
43206_1706168.jpg,7,163,0,64,174,0,36,112,0,12,97,1,35,163,1,24,217,0,33,84,0,38,61,0,55,37,0,62,5,0,70,128,0,69,90,0,65,55,0,36,41,0,32,70,1,43,107,1
43206_530747.jpg,13,242,0,31,194,0,44,139,0,48,137,0,84,174,0,41,188,1,49,126,0,57,92,0,56,76,0,57,52,0,76,22,0,68,51,0,47,75,0,55,75,1,45,105,1,55,134,1
432239_474338.jpg,28,278,0,35,231,0,35,164,0,82,166,0,83,234,0,53,236,0,66,166,0,82,120,0,87,64,0,88,21,0,38,149,0,11,116,0,44,76,0,117,65,0,110,108,0,114,131,0
43226_474736.jpg,22,243,0,69,192,0,63,140,0,83,147,0,99,210,0,90,263,0,90,124,0,103,95,0,103,71,0,107,41,1,127,16,0,101,41,0,83,77,0,108,75,0,137,81,0,171,67,0
432349_1710724.jpg,nan,nan,nan,48,259,0,44,180,0,73,177,0,68,260,0,nan,nan,nan,62,181,0,70,110,1,53,66,0,58,22,0,73,102,0,24,109,0,21,72,0,65,69,0,56,124,1,80,106,1
432432_424493.jpg,89,192,0,107,139,0,49,107,0,13,103,0,32,141,0,16,190,0,22,104,0,56,47,0,75,30,0,110,13,0,107,115,0,94,81,0,97,47,0,52,38,0,50,72,1,37,121,1
432526_499737.jpg,47,346,0,57,304,0,64,209,0,106,201,0,158,261,0,154,328,0,88,206,0,90,137,0,81,92,0,87,31,0,26,226,0,19,165,0,22,101,0,106,95,0,127,153,0,141,190,0
432547_188262.jpg,nan,nan,nan,nan,nan,nan,107,257,0,194,278,0,nan,nan,nan,nan,nan,nan,145,265,0,145,209,0,137,132,0,89,83,0,19,315,0,49,230,0,69,134,0,219,116,0,236,218,0,170,241,0
432616_465110.jpg,246,338,0,220,247,0,169,158,0,211,160,0,199,271,0,184,358,0,188,161,0,138,106,0,145,73,0,162,13,0,26,21,0,86,37,0,131,50,0,175,102,0,138,129,0,91,131,0
432627_541539.jpg,37,272,0,22,219,0,29,180,0,60,184,0,61,227,0,73,274,0,46,105,0,50,78,0,53,56,0,39,22,0,7,71,0,24,109,0,39,71,0,77,63,0,84,101,0,44,123,0
432637_1255340.jpg,154,301,0,167,193,0,104,228,0,146,168,0,199,154,0,183,249,0,109,175,0,83,139,0,47,84,0,56,18,0,174,44,0,115,94,0,40,127,0,78,82,1,126,131,0,165,106,0
43264_1245164.jpg,nan,nan,nan,nan,nan,nan,206,209,1,240,237,1,nan,nan,nan,nan,nan,nan,224,213,0,203,179,0,200,128,0,170,52,0,45,144,0,123,123,0,198,105,1,215,164,0,171,237,0,90,239,0
432683_458272.jpg,56,267,0,43,216,0,38,167,0,71,158,0,57,217,0,67,269,0,44,128,0,39,84,0,36,51,0,21,22,0,13,161,0,15,121,0,13,64,0,74,57,0,94,97,0,64,113,0
432755_233944.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,386,0,145,290,0,121,231,0,153,161,0,48,52,0,19,165,0,81,220,0,189,231,0,212,348,0,151,319,0
432755_236586.jpg,42,227,0,37,131,0,88,135,0,128,156,0,113,184,0,71,249,0,102,148,0,114,103,0,115,76,0,113,19,0,84,145,0,74,106,0,83,70,0,nan,nan,nan,nan,nan,nan,119,148,0
432762_454644.jpg,164,314,0,132,218,0,166,180,0,215,175,0,262,218,0,220,314,0,190,178,0,189,105,0,187,71,0,189,19,0,47,91,0,98,88,0,145,76,0,225,68,0,280,86,0,332,92,0
432806_194976.jpg,52,227,0,nan,nan,nan,173,341,0,84,338,0,50,247,0,147,243,1,133,339,0,109,215,0,113,140,0,110,34,0,153,218,1,206,246,0,203,164,0,31,171,0,55,239,1,103,247,0
432820_1228188.jpg,27,214,0,73,171,0,126,141,0,91,143,0,110,205,0,138,213,0,105,139,0,94,105,0,73,58,0,61,28,0,116,33,0,122,62,0,105,58,0,45,68,0,84,43,0,105,22,0
432873_900100432873.jpg,313,298,0,308,281,0,313,260,0,298,259,0,299,281,0,300,303,0,304,258,0,305,238,0,303,225,0,299,212,0,320,256,0,320,246,0,313,229,0,292,229,0,291,244,0,287,250,0
432884_533907.jpg,41,323,0,56,244,0,49,201,0,105,204,0,114,241,0,95,306,0,75,124,0,58,79,0,35,55,0,21,11,0,97,74,0,66,111,0,12,90,0,57,38,0,103,87,0,120,67,0
432891_1210149.jpg,52,182,0,35,155,0,48,120,1,39,116,0,12,138,0,29,193,0,30,88,0,24,69,0,27,33,0,17,9,0,20,100,1,41,86,1,23,50,1,42,47,0,63,69,0,38,96,0
432897_448922.jpg,38,311,0,83,279,0,108,178,0,138,169,0,172,260,0,172,334,0,127,176,0,134,119,0,119,69,0,115,23,0,229,71,0,177,88,0,113,87,0,126,70,0,168,73,0,219,68,1
432897_494512.jpg,29,227,0,24,182,0,32,129,0,60,131,0,63,177,0,76,235,0,40,91,1,31,71,0,27,49,0,27,15,0,7,88,1,18,103,0,12,54,0,59,51,0,60,98,0,23,91,0
432947_221217.jpg,nan,nan,nan,93,498,0,80,317,0,189,328,0,187,502,0,nan,nan,nan,110,269,0,110,179,0,119,116,0,86,51,0,23,167,0,76,252,0,89,132,0,183,127,0,223,241,0,221,333,0
433059_465117.jpg,268,237,0,227,160,0,251,52,0,223,66,0,139,127,1,153,223,0,202,44,0,130,61,0,67,89,0,17,82,0,77,164,0,110,114,0,72,78,1,110,32,0,173,47,0,166,100,0
433097_475716.jpg,48,388,1,73,288,0,95,195,0,153,188,0,229,305,0,272,383,0,128,196,0,123,134,0,141,76,0,183,26,0,62,36,0,17,52,0,81,69,0,193,87,0,162,109,0,102,64,0
433145_460214.jpg,30,401,0,81,340,0,117,240,0,177,220,0,188,314,0,205,435,0,150,232,0,159,154,0,138,101,0,90,46,0,202,186,0,142,185,0,98,124,0,164,66,0,198,119,0,229,165,0
4331_187592.jpg,27,228,0,32,176,0,50,112,0,55,115,0,53,171,0,74,228,0,53,105,0,59,65,0,61,37,0,50,19,0,19,50,0,38,69,0,59,51,0,63,54,0,37,83,0,12,64,0
433274_426618.jpg,28,262,0,59,223,0,53,149,0,104,151,0,84,220,0,61,266,0,93,126,0,105,86,0,113,58,0,116,27,0,59,134,0,30,107,0,70,67,0,137,73,0,140,118,1,114,135,1
433305_433462.jpg,nan,nan,nan,120,578,0,104,425,0,202,419,0,203,581,0,nan,nan,nan,159,421,0,152,329,0,137,220,0,192,102,0,93,302,0,25,303,0,44,173,0,254,180,1,276,342,1,291,267,1
433387_422578.jpg,32,118,0,28,98,0,27,73,0,48,62,0,71,71,0,80,83,0,36,58,0,32,43,0,31,29,0,30,17,0,7,72,0,8,61,0,12,41,0,45,31,0,64,47,0,75,39,0
433392_439770.jpg,154,418,0,267,270,0,nan,nan,nan,nan,nan,nan,485,279,0,nan,nan,nan,nan,nan,nan,404,233,0,431,169,0,451,58,0,264,126,0,284,177,0,385,175,0,513,193,0,443,277,1,317,231,0
43344_464856.jpg,nan,nan,nan,65,191,0,24,170,0,112,167,0,141,199,0,nan,nan,nan,97,157,0,107,118,0,114,80,0,149,32,0,107,190,0,60,162,0,60,77,0,154,78,0,147,152,0,148,179,0
433531_474012.jpg,61,185,0,40,140,0,15,118,0,58,101,0,81,89,0,78,134,0,46,88,0,42,53,0,39,37,0,40,16,0,72,96,0,85,64,0,61,41,0,9,55,0,15,99,0,40,119,0
433531_513342.jpg,21,147,0,25,101,0,42,113,0,71,118,0,104,101,0,103,150,0,60,110,0,65,76,0,69,53,0,76,12,0,29,83,0,20,64,0,44,42,0,92,53,0,105,68,0,99,85,0
433723_495291.jpg,79,182,0,120,121,0,49,81,0,14,118,1,133,163,0,96,218,0,122,85,0,118,56,0,133,49,1,168,54,1,145,59,0,82,27,0,123,24,0,126,55,1,104,78,1,128,113,1
433830_211087.jpg,54,240,0,59,204,0,49,160,0,100,151,0,104,197,0,105,227,0,85,133,0,90,94,0,91,70,0,109,46,0,21,146,0,23,112,0,51,78,0,119,55,0,125,38,1,143,36,0
433883_2160505.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,229,0,19,155,0,67,92,0,96,27,0,125,122,0,108,167,1,47,110,0,8,81,0,8,180,1,36,190,1
434006_450532.jpg,100,175,0,84,140,0,105,108,0,127,100,0,120,146,0,139,189,0,117,106,0,109,94,0,96,47,0,84,27,0,26,55,0,45,57,0,82,51,0,117,51,0,116,73,0,105,95,0
434067_2154315.jpg,135,211,0,96,160,0,48,133,0,91,131,0,123,163,0,128,225,0,65,108,0,61,81,0,60,60,0,53,22,0,37,134,0,16,117,0,22,63,0,93,72,0,97,99,0,101,123,0
434069_1212887.jpg,14,184,0,15,152,0,11,102,0,49,105,0,43,154,0,41,186,0,34,82,0,35,50,0,38,30,0,32,10,0,5,96,0,9,68,0,16,37,0,61,42,0,64,77,0,59,103,0
434139_1291493.jpg,53,351,0,75,264,0,82,169,0,162,173,0,161,283,0,156,360,0,120,161,0,129,108,0,136,87,0,140,44,0,34,180,0,41,124,0,78,78,0,184,84,0,211,125,0,197,178,0
434187_1253981.jpg,nan,nan,nan,21,280,0,12,174,0,52,176,0,57,278,1,nan,nan,nan,40,165,0,40,120,0,40,67,0,43,24,0,25,73,0,11,124,0,2,68,0,66,76,0,81,136,0,97,89,0
434187_517414.jpg,nan,nan,nan,24,290,0,41,185,0,110,186,0,114,284,1,nan,nan,nan,95,170,0,97,128,0,98,73,0,101,36,0,69,124,0,44,144,0,40,82,0,117,82,0,122,133,0,129,144,0
434193_450256.jpg,nan,nan,nan,159,90,1,120,120,0,92,115,0,134,90,1,nan,nan,nan,103,116,0,93,69,0,102,40,0,127,19,0,175,105,0,146,89,0,126,53,0,82,35,0,55,25,0,26,14,0
434219_2153600.jpg,24,280,0,69,227,0,109,149,0,164,157,0,179,238,0,212,310,0,150,144,0,158,112,0,142,59,0,121,20,0,218,77,0,166,100,0,114,71,0,185,41,0,198,47,0,212,44,0
434357_496768.jpg,53,369,0,84,286,0,134,177,0,52,181,0,64,278,0,82,355,0,84,153,1,94,105,1,100,60,1,98,19,1,169,186,0,159,148,0,140,76,0,52,82,0,37,128,0,9,188,0
434370_210051.jpg,nan,nan,nan,nan,nan,nan,109,459,1,257,461,1,nan,nan,nan,nan,nan,nan,182,429,0,186,300,0,168,194,0,134,54,0,48,369,1,19,327,0,78,217,0,305,208,0,nan,nan,nan,283,399,0
43455_186000.jpg,nan,nan,nan,148,420,0,155,340,0,77,344,0,106,425,0,nan,nan,nan,102,277,0,96,206,0,87,127,0,90,25,0,148,206,1,194,241,0,166,173,0,13,201,0,36,301,0,54,229,1
434700_1246047.jpg,123,158,0,92,130,0,77,90,0,61,95,0,42,141,0,40,184,0,47,90,0,51,79,0,47,36,0,27,17,0,16,51,0,5,46,0,26,32,0,67,48,0,80,76,0,61,86,0
434767_487547.jpg,54,214,0,30,216,0,12,146,0,58,148,0,68,202,0,83,241,0,28,122,0,37,72,0,41,47,0,37,15,0,72,50,0,30,53,0,22,43,0,71,67,0,78,109,0,85,141,0
434787_444907.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,418,0,nan,nan,nan,nan,nan,nan,145,451,0,114,339,0,83,227,0,235,182,0,178,363,0,32,445,0,22,321,0,123,239,0,109,309,1,152,283,0
434805_463230.jpg,20,265,0,18,216,0,20,160,0,44,164,0,37,219,0,38,277,0,30,158,0,33,112,0,37,44,0,44,12,0,2,144,0,7,104,0,17,50,0,82,61,0,75,127,0,67,164,0
434873_491049.jpg,8,171,0,35,137,0,58,109,0,70,102,0,69,137,0,81,172,0,65,100,0,57,74,0,53,27,0,60,10,0,50,101,0,42,71,0,43,38,0,59,36,0,60,66,0,77,73,0
434899_427432.jpg,nan,nan,nan,nan,nan,nan,107,600,0,214,604,0,nan,nan,nan,nan,nan,nan,149,598,0,145,336,0,161,212,0,135,75,0,52,452,0,58,375,0,87,241,0,301,230,0,348,414,0,287,545,0
434992_554528.jpg,93,197,0,80,154,0,82,95,0,47,102,0,38,153,0,26,192,0,41,89,0,41,61,0,40,38,0,30,20,0,72,97,1,80,74,1,76,44,1,52,43,0,59,73,0,56,108,0
435091_509763.jpg,nan,nan,nan,nan,nan,nan,102,426,0,171,394,0,nan,nan,nan,nan,nan,nan,150,433,0,178,230,0,159,107,0,241,6,0,251,323,0,122,305,0,131,128,0,118,106,0,98,280,1,100,457,1
435096_194534.jpg,171,218,0,157,171,0,137,130,0,155,119,1,183,143,1,208,194,1,150,125,0,150,85,0,139,58,0,147,24,0,182,114,0,150,100,0,128,62,0,142,60,0,173,65,0,194,46,0
43510_2203824.jpg,13,275,0,46,218,0,66,144,0,96,145,0,132,223,0,166,277,0,83,135,0,84,83,0,88,47,0,104,22,0,47,44,0,8,65,0,56,51,0,116,64,0,113,85,0,77,53,0
435141_1204968.jpg,85,314,0,66,236,0,71,164,0,131,171,0,136,248,0,157,300,0,99,136,0,99,84,0,105,51,0,96,8,0,18,51,0,51,57,0,80,52,0,135,63,0,164,99,0,115,106,0
435161_1206492.jpg,nan,nan,nan,85,161,0,73,88,0,46,95,0,15,148,0,26,192,0,58,72,1,50,47,1,33,27,1,14,12,1,80,86,1,86,61,0,67,33,0,18,39,0,23,74,0,16,96,0
435321_183038.jpg,90,406,0,123,317,0,148,249,0,80,247,0,99,360,0,136,467,0,119,245,0,131,179,0,131,98,0,134,21,0,123,56,0,144,103,0,178,118,0,82,97,0,41,127,0,8,86,0
435322_1218708.jpg,40,171,0,43,105,0,10,116,0,62,133,0,63,209,0,55,269,0,60,106,0,65,74,0,51,46,0,45,26,0,49,68,0,17,87,0,27,47,0,85,52,1,102,95,0,87,67,0
435377_1210950.jpg,nan,nan,nan,35,377,0,38,262,0,99,258,0,139,368,0,nan,nan,nan,92,207,0,94,133,0,71,76,0,74,28,0,82,221,0,41,165,0,42,91,0,95,88,0,114,167,0,134,126,0
435391_202860.jpg,nan,nan,nan,16,214,0,65,204,0,184,199,0,129,220,0,nan,nan,nan,116,192,0,119,157,0,122,88,0,127,16,0,84,210,0,59,172,0,64,91,0,176,93,0,178,178,0,113,203,0
435402_455190.jpg,185,178,0,170,133,0,158,110,0,186,104,0,215,154,0,231,186,0,172,107,0,164,69,0,159,46,0,156,20,0,115,84,0,128,71,0,138,55,0,182,46,0,202,73,0,221,96,0
435453_478153.jpg,nan,nan,nan,nan,nan,nan,68,258,0,120,253,0,nan,nan,nan,nan,nan,nan,96,251,0,107,143,0,110,92,0,130,12,0,30,250,0,24,168,0,50,95,0,123,111,0,134,177,0,149,248,0
435471_1725584.jpg,67,194,0,64,154,0,60,113,0,33,117,0,38,160,0,39,198,0,46,116,0,43,62,0,43,33,0,44,12,0,86,82,0,82,78,0,65,43,0,18,45,0,9,70,0,23,64,1
435471_492843.jpg,59,194,0,65,155,0,71,122,0,32,122,0,30,156,0,26,193,0,55,90,1,57,52,1,53,33,1,51,16,1,82,60,1,87,72,0,74,46,0,34,40,0,24,73,0,10,86,0
4355_191603.jpg,143,302,0,148,221,0,190,159,0,137,171,0,68,217,0,58,318,0,167,177,0,160,57,0,121,54,0,103,25,0,60,112,0,114,105,0,144,38,0,139,62,0,132,120,0,77,130,0
435682_1724364.jpg,nan,nan,nan,nan,nan,nan,93,498,0,311,504,0,nan,nan,nan,nan,nan,nan,195,480,0,185,290,0,212,190,0,244,63,0,54,315,0,20,286,0,85,195,0,343,190,0,400,334,0,301,231,0
435713_459787.jpg,nan,nan,nan,77,394,0,53,261,0,144,261,0,156,404,0,nan,nan,nan,84,202,0,81,144,0,84,89,0,93,27,0,24,225,0,4,176,0,42,105,0,158,108,0,195,147,0,216,105,0
435718_1760121.jpg,52,185,0,57,155,0,60,131,0,93,122,0,90,164,0,69,190,0,71,116,0,62,94,0,56,75,0,49,58,0,9,93,0,26,98,0,42,86,0,68,65,0,79,31,0,80,12,0
435743_423759.jpg,64,225,1,44,173,0,29,117,0,83,114,0,58,181,0,49,223,0,55,100,0,54,69,0,52,36,0,51,15,0,14,101,0,20,78,0,31,46,0,90,49,0,97,86,0,71,75,0
435855_491947.jpg,nan,nan,nan,145,356,0,158,211,0,51,214,0,70,384,0,nan,nan,nan,98,158,1,99,69,1,107,1,1,nan,nan,nan,197,243,0,187,144,0,180,36,0,24,32,0,10,135,0,13,217,0
435940_436950.jpg,28,213,0,31,166,0,29,116,0,60,114,0,52,168,0,50,215,0,41,99,0,39,68,0,39,43,0,36,19,0,24,121,0,16,91,0,20,55,0,64,57,0,71,98,0,73,126,0
435990_2167136.jpg,15,148,0,13,115,0,11,78,0,45,76,0,38,118,0,33,150,0,26,69,0,26,45,0,28,27,0,31,16,0,8,76,1,3,54,0,7,33,0,42,30,0,51,47,0,53,64,0
43613_186402.jpg,107,42,0,123,90,0,85,125,0,100,144,0,160,74,0,121,29,0,99,127,0,67,148,0,45,147,0,13,161,0,21,220,0,45,208,0,36,180,0,60,158,0,45,199,0,12,218,0
436183_442313.jpg,156,391,0,122,298,0,162,193,0,106,212,0,65,305,1,43,387,1,94,173,0,85,136,0,61,69,0,41,30,0,21,225,0,67,166,0,59,87,0,83,88,0,62,158,0,29,212,0
436188_449857.jpg,35,172,0,30,140,0,6,83,0,32,85,0,55,121,0,70,157,0,26,66,0,30,42,0,36,28,1,48,21,0,77,38,0,56,30,0,24,18,0,38,38,1,33,53,0,50,47,0
436246_430248.jpg,19,68,0,51,59,0,60,38,0,80,51,0,100,68,0,75,91,0,79,40,0,87,33,0,95,27,0,100,18,0,81,11,0,71,4,0,91,8,0,112,28,0,122,50,0,118,60,0
43629_426995.jpg,47,275,0,74,204,0,100,149,0,155,145,0,193,205,0,224,238,0,121,121,0,103,93,0,107,57,0,105,22,0,21,88,0,65,76,0,84,57,0,132,49,0,165,69,0,193,82,0
436323_452808.jpg,103,218,0,70,183,0,90,149,0,69,152,0,21,186,0,30,238,0,81,145,0,79,130,0,35,85,0,14,76,0,46,21,0,67,46,0,55,68,0,28,109,0,54,137,0,32,155,0
436333_1223056.jpg,46,285,1,38,239,1,24,180,1,76,176,0,77,249,0,68,296,0,38,155,0,41,106,0,44,81,0,54,38,0,3,109,1,13,85,1,29,65,0,84,80,0,57,134,0,23,134,0
436479_491121.jpg,nan,nan,nan,nan,nan,nan,249,585,1,411,597,0,nan,nan,nan,nan,nan,nan,310,609,1,300,418,0,312,282,0,320,131,0,70,294,1,42,274,0,219,234,0,452,280,0,479,450,0,375,540,0
436481_477741.jpg,76,355,0,83,285,0,93,192,0,25,185,0,30,283,0,27,340,0,69,153,1,80,89,1,84,47,1,85,18,1,113,177,0,119,129,0,117,80,0,31,72,0,10,135,0,32,134,1
436538_513458.jpg,43,148,0,45,118,0,14,79,0,71,75,0,84,108,0,85,155,0,55,82,1,52,71,1,63,56,1,87,55,0,43,92,0,15,68,0,28,45,0,91,45,1,101,105,0,113,150,0
436685_2198357.jpg,17,225,0,25,167,0,42,123,0,83,129,0,65,171,0,81,220,0,64,112,0,63,82,0,62,58,0,48,29,0,30,120,0,25,92,0,42,63,0,97,62,0,129,96,0,143,118,0
43670_478415.jpg,74,254,0,64,197,0,50,141,0,22,139,0,22,193,0,17,248,0,36,136,0,31,104,0,32,39,0,63,8,0,87,147,0,73,104,0,66,56,0,13,42,0,2,92,0,11,120,0
436932_1270293.jpg,nan,nan,nan,nan,nan,nan,10,162,1,54,154,0,55,245,0,55,301,0,34,129,0,26,90,0,12,54,0,8,13,0,28,60,0,14,102,0,1,59,0,49,55,0,80,103,0,77,141,0
436932_499289.jpg,nan,nan,nan,64,367,0,48,250,0,108,239,0,84,371,1,nan,nan,nan,96,203,0,89,139,0,63,92,0,78,26,0,96,258,0,41,195,0,32,118,0,81,98,0,109,178,1,119,223,0
436967_1206604.jpg,69,248,0,78,187,0,47,136,0,93,128,0,109,165,0,110,219,0,74,112,0,73,75,0,67,54,0,67,30,0,14,45,0,7,60,0,42,53,0,93,49,0,125,42,0,156,25,0
436_458759.jpg,nan,nan,nan,39,556,0,202,514,0,389,515,0,347,588,0,nan,nan,nan,244,468,0,235,344,0,231,241,0,207,81,0,109,297,0,23,432,0,162,236,1,361,209,0,nan,nan,nan,351,364,0
43704_900100043704.jpg,306,206,1,293,152,1,351,143,0,330,138,0,260,153,0,296,212,0,336,106,0,333,79,0,325,51,0,302,45,0,300,123,1,327,102,1,354,67,0,309,64,0,302,102,0,286,128,0
