431627_1719697.jpg,39,299,147,219,198,162,241,191,162,191,126,327,212,176,126,75,118,68,54,54,18,162,54,111,140,61,147,97,82,212,18,162
43163_446695.jpg,198,152,144,139,113,89,117,84,67,125,49,184,108,84,72,39,67,35,54,7,22,93,31,75,49,48,94,35,131,44,158,57
431693_440697.jpg,266,139,204,176,192,83,180,83,99,121,117,201,180,83,117,40,111,40,80,9,99,114,117,83,117,52,117,34,68,108,167,71
431742_1219077.jpg,44,285,44,202,77,144,109,144,128,214,173,259,96,144,64,60,57,41,32,9,51,144,64,112,51,67,83,54,121,86,109,137
431779_190216.jpg,128,64,114,300,128,212,94,212,81,313,141,91,108,219,101,91,101,57,94,10,81,104,128,138,135,84,60,97,20,151,13,118
431848_449910.jpg,148,332,148,260,140,172,180,180,244,252,236,356,156,172,180,76,180,68,212,20,36,12,92,44,140,60,228,76,268,84,324,84
431854_437948.jpg,24,206,63,151,96,96,112,96,129,156,129,228,101,96,129,46,129,52,156,35,228,68,206,41,162,24,123,46,123,90,151,85
431890_1713913.jpg,138,274,132,209,119,132,145,119,164,196,209,235,132,125,113,54,106,41,93,3,22,22,54,48,87,54,132,48,164,74,196,100
431893_506896.jpg,43,393,145,260,125,168,186,188,247,270,145,341,155,188,196,66,206,66,267,25,216,168,145,107,155,45,247,86,227,148,227,188
431904_533137.jpg,21,235,32,181,43,132,70,127,92,154,70,203,59,127,54,67,54,73,65,35,27,89,5,83,32,73,75,51,92,29,102,2
431917_513165.jpg,102,290,25,321,40,205,71,244,17,337,102,290,63,220,94,112,94,96,63,27,48,151,40,166,87,104,110,120,40,205,32,166
431943_217531.jpg,54,183,50,132,25,107,50,103,54,94,71,174,37,103,37,48,42,35,46,6,29,98,8,82,21,48,58,48,63,77,58,86
431988_452430.jpg,22,175,18,143,26,99,46,103,42,143,42,179,38,103,38,46,34,34,26,6,18,103,22,74,22,46,54,42,62,70,66,78
432038_1712456.jpg,41,55,37,59,24,32,24,32,33,49,46,51,41,27,54,27,58,21,65,15,65,32,86,15,67,32,37,19,88,14,37,21
43206_1706168.jpg,14,161,65,170,42,109,18,105,42,161,28,217,32,105,51,44,51,35,51,7,74,128,70,91,74,49,32,44,32,77,51,123
43206_530747.jpg,40,190,88,174,45,137,51,137,34,196,18,244,45,137,56,72,56,72,51,40,77,24,67,51,56,72,61,72,72,45,77,24
432239_474338.jpg,30,290,44,224,44,159,83,159,89,224,44,238,63,159,83,68,83,61,89,9,44,146,17,114,50,74,115,61,115,101,115,127
43226_474736.jpg,29,244,70,191,70,138,94,144,100,203,94,262,82,138,100,73,106,67,100,32,129,14,106,38,94,67,117,73,147,79,182,67
432349_1710724.jpg,53,280,47,243,41,163,72,163,66,243,66,292,60,163,47,58,47,46,53,9,72,101,29,107,23,58,66,64,72,101,90,101
432432_424493.jpg,89,192,116,133,53,92,25,88,30,133,16,187,39,88,84,38,93,33,107,6,107,110,93,70,107,38,66,29,62,70,71,92
432526_499737.jpg,46,347,63,281,71,200,112,191,161,249,161,330,95,200,71,85,79,61,95,4,30,224,22,167,30,93,112,85,120,134,136,183
432547_188262.jpg,188,257,65,103,126,242,196,242,234,134,211,272,157,242,142,111,142,80,134,57,26,303,57,219,88,119,196,88,242,211,165,242
432616_465110.jpg,246,329,221,256,189,158,213,158,197,272,189,354,205,158,164,69,164,61,164,4,34,20,91,36,140,44,181,93,140,126,91,126
432627_541539.jpg,40,272,29,225,35,149,58,149,70,231,81,266,46,149,58,61,52,43,35,8,11,67,17,102,35,67,81,61,81,102,46,120
432637_1255340.jpg,158,307,180,194,95,215,130,194,187,187,165,278,109,201,52,95,52,74,52,24,187,31,130,88,31,102,67,81,116,88,180,88
43264_1245164.jpg,145,200,151,156,164,124,183,124,189,162,195,200,176,124,183,55,189,55,157,17,138,118,151,74,170,55,208,42,208,86,195,112
432683_458272.jpg,63,285,57,211,50,144,83,137,77,204,77,278,63,144,43,57,43,57,16,10,16,157,16,117,16,63,70,50,97,90,63,110
432755_233944.jpg,139,283,106,226,156,144,148,144,156,234,164,283,139,144,148,127,148,127,213,102,49,53,32,160,106,94,98,94,41,28,41,53
432755_236586.jpg,39,233,39,130,87,142,118,148,87,184,45,233,100,148,124,57,124,45,118,9,81,136,69,106,93,51,87,51,142,136,136,142
432762_454644.jpg,169,310,131,217,169,171,208,163,262,210,231,310,192,163,192,63,192,55,185,1,38,86,92,79,146,63,231,63,285,79,331,86
432806_194976.jpg,189,323,130,156,130,69,109,69,138,185,167,243,130,69,123,69,116,54,123,18,109,178,145,119,152,76,94,10,79,105,43,156
432820_1228188.jpg,122,206,103,167,112,128,83,133,88,167,44,211,93,133,69,55,69,50,64,16,127,16,122,70,88,55,49,65,93,31,112,16
432873_900100432873.jpg,333,346,306,293,346,226,386,80,333,293,493,360,373,80,293,146,293,146,240,66,306,133,333,186,280,146,266,146,293,186,333,120
432884_533907.jpg,41,339,55,253,62,167,105,167,112,239,98,303,83,167,41,60,33,53,19,10,98,82,62,103,12,82,62,39,98,75,133,60
432891_1210149.jpg,43,188,34,147,43,102,61,102,11,147,52,197,52,102,34,47,29,34,20,6,24,102,43,84,24,47,38,43,70,65,43,93
432897_448922.jpg,40,310,101,264,109,164,139,172,170,249,178,341,124,172,116,72,116,57,101,11,224,65,178,80,116,72,109,72,170,72,224,57
432897_494512.jpg,31,240,31,184,26,129,53,129,70,184,81,245,42,129,37,57,31,41,26,8,42,96,9,96,9,57,59,52,59,96,26,91
432947_221217.jpg,74,483,106,483,95,334,170,324,180,494,42,175,127,334,148,132,127,100,85,37,31,164,74,239,95,132,191,122,223,228,223,324
433059_465117.jpg,231,168,243,156,268,43,206,18,237,156,231,168,150,112,118,100,125,93,87,68,68,175,162,50,131,93,106,112,100,137,68,181
433097_475716.jpg,41,399,68,289,96,188,160,188,225,289,271,381,133,197,151,78,151,68,179,4,78,32,32,50,114,68,188,78,160,105,114,68
433145_460214.jpg,25,417,91,332,128,210,185,210,194,314,213,426,157,210,128,89,128,89,91,32,203,182,147,173,91,117,166,51,213,107,241,154
4331_187592.jpg,30,225,35,172,49,114,49,118,54,167,74,216,49,114,64,50,59,36,54,2,20,46,40,75,59,46,64,50,40,80,15,65
433274_426618.jpg,37,268,61,212,61,151,92,151,80,212,61,262,80,151,104,64,111,52,123,9,61,138,30,107,74,64,141,70,148,114,123,144
433305_433462.jpg,204,383,128,584,116,395,216,395,216,584,153,194,166,395,166,194,166,157,216,81,103,295,28,307,53,169,266,219,292,320,241,307
433387_422578.jpg,32,119,30,90,27,71,43,63,73,73,81,87,38,68,30,33,27,28,30,6,11,71,8,63,14,38,46,30,65,41,78,36
433392_439770.jpg,157,404,193,320,265,308,338,308,398,235,422,259,302,308,302,175,290,151,253,78,217,163,205,199,253,175,338,163,374,187,265,138
43344_464856.jpg,46,273,70,195,46,159,118,159,161,195,161,273,76,159,112,69,112,57,130,15,112,183,70,165,64,69,149,75,149,141,155,183
433531_474012.jpg,67,186,41,144,37,102,62,98,79,144,79,131,50,98,37,43,37,35,41,6,37,110,16,94,12,52,62,35,92,64,79,94
433531_513342.jpg,21,148,25,94,35,91,71,102,103,98,100,152,50,98,68,41,71,30,78,5,46,91,21,66,39,41,93,44,111,69,100,84
433723_495291.jpg,73,194,131,124,33,101,33,107,120,130,73,199,33,101,120,60,125,49,172,31,137,49,79,26,108,60,108,60,120,107,160,60
433830_211087.jpg,51,248,62,202,62,145,97,145,102,191,102,231,79,145,79,65,85,54,119,31,22,145,28,105,57,71,102,59,131,71,142,54
433883_2160505.jpg,65,212,55,162,40,102,100,112,85,152,105,217,45,102,60,67,60,67,55,32,100,77,25,92,45,67,45,62,125,102,100,77
434006_450532.jpg,103,181,90,138,112,104,129,100,124,147,142,190,120,100,99,49,99,44,90,19,26,53,52,57,82,49,116,53,120,79,107,91
434067_2154315.jpg,135,219,92,159,59,132,86,127,130,159,140,213,70,132,65,62,65,51,65,8,43,127,16,105,37,62,92,73,97,105,102,127
434069_1212887.jpg,17,187,17,145,22,103,47,103,43,149,43,187,34,103,43,35,43,27,43,2,5,94,9,69,22,35,64,39,64,77,59,103
434139_1291493.jpg,44,358,78,265,103,181,153,181,162,282,153,358,128,181,137,80,137,71,137,12,35,172,44,122,86,71,187,80,204,130,196,172
434187_1253981.jpg,46,310,59,283,25,187,59,194,52,276,39,310,46,194,66,85,73,71,87,30,25,71,18,119,73,92,80,92,87,140,100,92
434187_517414.jpg,62,290,68,228,62,165,100,165,100,228,100,290,75,165,87,84,93,65,106,21,75,115,43,121,56,78,112,90,118,128,137,140
434193_450256.jpg,123,108,127,104,115,92,91,92,99,88,99,104,103,92,107,44,111,36,127,8,163,92,147,80,127,48,91,36,91,56,107,12
434219_2153600.jpg,11,304,77,223,121,150,157,150,187,238,216,311,143,150,135,62,135,55,143,3,223,69,172,99,128,77,128,55,157,25,201,40
434357_496768.jpg,54,376,97,283,114,181,63,181,71,274,63,367,88,181,97,80,105,63,105,4,173,181,164,139,139,80,63,80,38,131,29,173
434370_210051.jpg,125,396,155,306,145,205,215,195,316,215,266,356,185,205,175,195,135,65,125,15,45,346,145,135,75,246,256,175,185,135,215,85
43455_186000.jpg,178,166,150,415,150,319,83,319,112,415,64,109,121,319,112,157,112,119,112,62,188,243,197,233,178,157,54,157,26,224,45,291
434700_1246047.jpg,128,161,93,130,75,95,62,99,48,139,39,188,66,95,48,37,44,33,35,6,22,42,4,42,26,37,62,33,75,55,84,68
434767_487547.jpg,53,216,28,210,21,134,53,134,65,191,90,260,34,134,53,53,53,40,47,3,65,53,15,97,21,53,78,53,78,103,90,141
434787_444907.jpg,129,350,196,235,81,177,62,177,187,254,110,398,120,177,177,52,168,62,168,-5,273,120,273,120,225,62,120,52,91,129,264,158
434805_463230.jpg,38,276,31,219,25,149,50,155,44,219,44,282,44,149,50,60,57,41,57,3,6,142,12,104,25,54,82,66,82,117,63,162
434873_491049.jpg,13,172,40,137,48,94,60,94,71,133,83,176,56,98,48,36,48,29,60,1,52,102,44,71,44,36,48,36,60,63,79,71
434899_427432.jpg,99,455,150,596,125,468,202,481,137,596,253,365,176,481,189,211,189,173,150,83,60,429,86,340,112,211,279,211,317,301,343,404
434992_554528.jpg,92,200,83,150,74,101,56,101,38,150,29,200,65,101,60,38,60,29,38,2,60,96,65,65,74,38,56,42,47,6,60,105
435091_509763.jpg,135,73,135,514,90,378,158,378,192,526,294,107,124,378,135,107,169,73,226,5,237,311,124,322,124,107,169,107,158,231,226,322
435096_194534.jpg,109,166,109,138,128,109,143,109,124,138,128,166,133,109,138,57,138,42,147,14,166,104,143,90,124,62,147,52,147,85,166,100
43510_2203824.jpg,21,274,50,216,67,152,108,152,137,222,171,274,85,152,90,60,96,49,102,8,50,49,10,66,62,60,119,60,125,83,85,54
435141_1204968.jpg,100,323,85,249,85,159,122,159,145,241,159,301,100,159,115,55,115,48,107,3,26,48,63,55,92,55,145,63,167,100,122,100
435161_1206492.jpg,95,194,85,158,76,89,53,93,17,144,35,194,67,89,40,38,40,29,21,6,85,75,72,57,58,34,21,38,26,75,21,93
435321_183038.jpg,106,412,117,328,148,234,106,245,106,349,138,454,127,245,148,99,138,78,127,5,148,161,190,161,190,99,96,99,54,120,33,99
435322_1218708.jpg,59,198,47,104,15,123,59,116,59,198,59,274,34,123,59,47,53,41,59,3,53,66,15,91,28,47,78,41,104,97,85,85
435377_1210950.jpg,105,243,47,359,47,252,88,252,171,359,163,384,72,260,64,95,64,70,80,12,97,227,47,177,31,103,97,95,113,161,138,119
435391_202860.jpg,111,219,68,177,68,92,63,87,125,134,115,205,78,92,125,87,130,59,139,26,153,7,82,120,82,82,177,92,153,11,148,7
435402_455190.jpg,196,175,177,137,158,99,183,99,215,144,240,188,171,99,164,42,164,42,158,-2,114,80,126,74,139,49,183,42,202,61,221,87
435453_478153.jpg,54,236,62,360,62,251,116,244,116,360,131,182,85,244,85,81,100,50,131,3,38,251,23,158,54,73,124,96,124,158,155,251
435471_1725584.jpg,69,197,69,152,64,106,37,106,42,152,42,197,51,106,46,38,51,29,51,2,87,79,87,74,73,43,23,38,10,70,23,70
435471_492843.jpg,55,202,64,152,69,97,42,97,32,152,28,202,55,97,55,43,55,34,55,2,78,70,87,74,78,43,37,38,23,65,14,84
4355_191603.jpg,49,258,78,200,144,149,158,149,63,215,56,317,158,149,144,54,136,47,100,10,85,120,114,105,136,61,144,54,136,120,85,134
435682_1724364.jpg,176,102,143,297,154,373,284,319,327,200,511,341,208,352,219,178,219,113,230,37,46,308,35,287,121,178,327,178,392,297,316,222
435713_459787.jpg,97,472,87,394,78,258,146,258,156,394,185,463,107,258,97,112,97,82,87,14,29,229,19,180,39,121,156,102,204,141,214,102
435718_1760121.jpg,54,194,59,154,68,123,86,123,86,167,68,194,77,123,59,78,59,78,45,51,14,91,27,100,45,87,72,69,77,42,81,11
435743_423759.jpg,60,237,54,187,43,120,76,120,60,181,54,242,60,120,60,47,60,36,60,2,15,108,15,80,32,41,87,47,99,86,76,75
435855_491947.jpg,57,4,147,370,147,236,75,236,75,361,173,31,111,236,111,31,111,4,120,84,200,236,191,147,182,40,40,31,22,129,22,218
435940_436950.jpg,30,223,35,163,35,117,55,112,55,173,50,223,45,117,45,52,45,37,45,7,25,112,15,87,25,52,65,57,70,97,75,128
435990_2167136.jpg,16,150,16,119,16,77,37,77,37,119,33,153,26,77,26,32,26,25,33,1,6,88,2,57,6,32,44,29,54,53,54,63
43613_186402.jpg,33,219,52,182,89,134,94,139,52,158,28,215,89,134,118,44,118,40,108,7,104,106,122,87,118,44,122,40,160,73,141,96
436183_442313.jpg,163,388,131,307,147,200,122,200,73,298,81,356,131,200,90,77,73,61,49,12,40,200,90,151,90,77,81,85,65,159,32,200
436188_449857.jpg,46,185,34,134,12,87,29,87,59,121,76,164,21,87,29,32,29,32,55,10,76,36,59,40,34,23,38,23,51,44,76,44
436246_430248.jpg,15,69,50,64,60,42,71,48,103,72,71,93,66,45,100,21,100,19,111,5,82,8,68,3,87,11,113,29,124,48,121,58
43629_426995.jpg,49,278,81,201,113,137,151,131,190,201,222,233,132,131,113,54,107,54,100,9,23,92,62,79,81,54,132,47,177,67,196,79
436323_452808.jpg,105,221,77,182,94,144,77,144,28,188,34,242,88,144,45,79,45,79,12,62,45,13,66,35,61,62,34,106,55,139,39,155
436333_1223056.jpg,68,301,55,249,42,178,74,184,68,249,68,301,55,184,74,80,68,55,61,9,29,132,35,119,55,80,87,80,74,132,22,132
436479_491121.jpg,19,319,462,475,253,475,397,462,488,462,488,462,332,423,332,227,332,214,305,97,45,292,58,358,227,201,449,240,501,449,332,553
436481_477741.jpg,72,366,80,275,88,176,47,176,39,267,30,341,63,176,80,69,88,53,88,4,104,152,121,127,121,78,39,61,14,127,22,111
436538_513458.jpg,84,161,68,100,43,63,64,59,84,116,88,165,56,63,64,42,35,59,15,59,117,153,105,108,52,42,96,59,101,100,68,132
436685_2198357.jpg,19,233,24,173,52,123,79,129,68,178,96,228,63,123,68,63,68,46,63,13,30,112,24,90,41,63,96,57,123,85,145,118
43670_478415.jpg,82,258,71,188,53,130,30,124,30,188,24,252,42,124,47,49,47,37,65,8,88,142,71,101,71,55,18,43,7,84,7,119
436932_1270293.jpg,33,289,20,212,20,155,52,149,58,225,52,295,39,155,27,60,27,47,14,15,14,149,7,111,1,60,52,54,84,98,84,142
436932_499289.jpg,116,253,66,369,66,261,108,245,83,369,66,70,91,261,58,112,58,70,74,12,99,261,49,203,33,120,83,103,99,170,124,220
436967_1206604.jpg,74,254,74,196,57,131,86,125,115,172,109,219,74,125,68,49,68,49,74,8,16,43,10,61,45,49,92,49,127,38,156,26
436_458759.jpg,143,280,65,580,221,489,352,476,65,554,143,280,286,476,247,215,247,149,208,84,130,293,39,410,130,215,352,202,456,358,365,371
43704_900100043704.jpg,346,196,332,209,332,196,372,183,399,183,412,183,359,196,292,143,292,143,226,76,292,183,266,156,252,143,332,63,386,129,412,129
437073_207189.jpg,84,415,84,323,66,232,29,232,29,333,29,424,47,223,57,95,75,68,93,13,111,250,102,187,102,104,11,95,11,168,20,232
437118_471327.jpg,47,283,66,218,86,153,125,159,125,224,158,277,105,159,112,48,112,42,105,3,112,48,73,68,86,48,138,61,151,101,112,133
437205_421655.jpg,190,600,190,368,203,32,125,45,203,393,216,548,203,45,164,226,306,458,138,471,242,187,255,213,268,45,268,45,255,238,125,174
437290_1220109.jpg,48,188,44,155,34,104,58,104,62,146,67,202,44,104,48,44,48,34,44,2,20,25,6,53,30,39,67,44,72,76,72,113
437325_2167069.jpg,141,304,55,133,38,236,107,227,218,296,107,278,72,227,167,115,184,98,236,64,150,313,55,167,115,98,210,133,218,244,278,287
437347_1726965.jpg,100,235,94,165,51,111,24,111,29,165,18,230,35,111,62,46,67,35,73,2,100,73,100,89,89,51,40,46,40,78,51,83
437363_1263512.jpg,223,309,149,309,149,194,191,204,223,309,286,383,181,194,160,194,170,173,212,120,191,341,128,99,118,152,233,204,223,288,275,341
437374_463126.jpg,126,116,102,44,38,294,135,318,102,44,86,124,135,318,126,157,126,116,110,36,38,270,46,237,70,157,183,157,183,278,78,310
437481_210221.jpg,179,202,106,169,106,176,152,156,146,136,179,222,119,156,99,83,86,76,79,36,186,189,33,142,59,103,139,63,206,129,192,169
43753_524106.jpg,205,154,216,90,120,432,227,432,152,411,130,176,173,432,205,176,205,133,205,48,45,229,66,293,109,165,291,187,291,304,312,272
437540_1224576.jpg,110,293,104,221,170,148,150,148,84,214,44,293,156,148,110,56,104,49,77,9,44,135,84,115,123,56,104,56,57,69,31,36
437620_1731144.jpg,107,176,68,215,41,169,34,156,81,176,107,176,54,162,94,63,88,49,114,49,127,162,81,182,88,116,54,76,54,122,94,116
437632_212645.jpg,235,434,47,396,223,358,336,371,349,446,198,333,286,358,311,157,298,119,286,31,173,346,198,283,223,182,399,169,437,308,374,358
437778_449900.jpg,35,291,47,214,60,156,99,156,111,195,54,291,79,156,54,67,54,47,47,9,67,156,35,124,22,67,86,60,131,111,143,79
437797_2159969.jpg,57,100,19,321,124,331,153,350,115,446,96,129,124,350,96,139,86,100,96,24,48,139,0,244,96,139,86,139,19,264,67,302
437862_426992.jpg,350,250,183,225,158,208,208,200,284,125,342,242,183,200,116,83,125,75,125,8,175,83,192,175,75,100,158,66,200,175,183,100
437892_211033.jpg,48,123,48,95,45,62,31,59,29,92,29,126,37,62,40,23,40,20,45,1,51,51,62,45,54,26,26,23,15,40,9,40
437981_450951.jpg,97,228,159,139,266,184,266,193,168,148,88,237,275,193,230,59,221,59,168,33,177,122,213,122,239,59,221,68,213,130,159,130
437986_444411.jpg,29,118,37,68,60,75,83,83,103,107,79,157,72,79,103,37,111,29,130,13,25,29,52,25,87,21,114,48,118,83,122,118
438029_1223330.jpg,113,78,119,274,119,205,145,205,119,85,126,85,132,205,119,85,113,66,88,28,31,123,75,110,113,78,132,91,107,167,63,167
438060_461348.jpg,89,-3,69,176,208,37,188,37,109,7,89,-3,198,37,367,116,387,126,457,126,218,216,208,136,367,126,367,96,258,86,218,216
438071_474256.jpg,121,112,132,228,44,211,93,211,143,233,93,101,71,211,82,79,93,63,115,19,176,101,93,118,55,74,115,90,143,140,181,123
43813_2160761.jpg,48,443,101,390,90,368,176,368,69,454,58,144,133,368,112,154,122,101,144,16,48,432,37,293,58,144,176,154,176,261,197,368
438294_481195.jpg,74,422,83,320,74,199,74,209,83,311,83,413,74,209,37,199,65,209,83,469,46,181,65,97,55,23,83,88,74,41,46,181
438304_1252849.jpg,21,229,31,160,47,108,79,102,110,160,126,213,63,102,57,50,57,44,52,7,31,97,10,86,31,44,84,39,105,60,94,92
438329_522348.jpg,208,502,208,490,111,502,233,502,124,502,148,163,172,502,184,211,184,151,172,66,27,538,39,381,75,223,293,211,317,381,305,538
438333_535878.jpg,112,318,98,240,98,182,155,168,155,240,177,318,148,168,77,103,77,96,48,39,91,175,105,168,55,111,98,89,105,82,105,139
438348_501098.jpg,81,225,153,81,62,166,94,153,153,75,166,245,75,153,107,101,107,107,55,107,62,160,22,140,160,225,55,114,62,114,68,153
438432_1238685.jpg,33,204,33,189,38,132,85,127,90,199,90,220,64,127,59,59,64,38,70,2,44,116,12,116,28,64,90,54,106,95,59,106
438539_471139.jpg,17,145,31,98,31,73,49,73,42,116,24,145,42,73,34,30,34,26,31,1,13,59,31,55,27,30,45,34,34,59,9,55
438539_476142.jpg,59,164,55,123,40,82,29,79,29,119,11,156,36,79,40,35,44,27,44,5,88,46,62,53,47,35,36,35,36,53,88,46
438600_483663.jpg,23,395,14,318,14,216,65,216,57,310,65,403,40,216,48,80,48,63,31,12,31,89,-11,157,14,80,82,80,108,165,108,225
438623_1244158.jpg,73,194,33,93,124,138,163,149,124,132,90,194,135,138,141,87,146,87,129,53,33,93,67,70,124,98,163,81,180,110,175,121
438698_445503.jpg,79,254,62,196,62,134,91,134,79,191,119,236,74,134,79,54,79,37,62,2,22,134,39,94,57,59,108,48,125,94,119,145
438721_463795.jpg,23,273,47,214,58,149,99,161,164,208,170,226,76,155,82,67,82,49,76,8,64,167,29,138,52,73,111,61,135,114,135,91
438723_536721.jpg,426,446,297,420,232,252,336,252,414,252,401,472,284,252,232,148,207,135,142,71,77,174,116,304,181,187,297,122,336,6,245,32
438774_447048.jpg,68,299,68,237,96,168,62,168,41,237,34,306,75,168,82,65,82,44,89,3,124,168,124,134,124,79,41,65,27,127,48,127
438855_446404.jpg,193,371,397,473,163,351,244,351,407,453,417,463,213,351,132,168,142,127,152,56,193,371,61,331,61,178,203,157,234,249,275,351
438862_437418.jpg,110,294,110,221,71,155,97,149,144,208,150,274,84,155,71,62,71,49,84,9,31,149,18,102,51,69,97,56,97,96,110,115
438878_226012.jpg,77,139,87,100,59,93,30,93,66,93,59,125,45,93,41,40,41,30,41,5,66,72,80,69,66,44,16,44,6,72,16,61
438993_454818.jpg,52,313,73,227,81,147,73,154,73,241,81,327,81,147,73,54,59,39,16,18,52,104,81,104,66,61,81,54,102,111,45,111
439092_464438.jpg,75,238,64,187,58,126,86,126,70,187,81,243,75,126,70,58,64,47,53,8,19,98,36,86,42,53,92,58,103,98,86,109
439188_442627.jpg,86,199,129,161,105,93,139,93,139,161,91,170,120,93,144,40,134,50,149,16,33,93,72,74,115,45,168,45,187,69,182,74
439248_2207495.jpg,51,110,18,80,21,53,34,47,18,80,51,110,23,53,23,72,45,96,12,23,7,45,7,50,18,72,29,-2,37,20,32,39
439278_452524.jpg,85,230,127,182,161,161,202,175,250,195,271,271,182,161,195,99,195,99,223,65,161,140,140,154,154,92,237,99,237,168,209,154
439325_209161.jpg,92,350,100,216,29,185,92,192,171,224,179,326,61,192,108,82,116,74,147,19,147,192,76,177,68,90,155,82,155,153,163,192
439373_1330814.jpg,25,203,39,150,25,105,39,96,34,150,25,208,30,96,25,55,30,42,43,167,25,51,7,33,30,47,25,42,16,33,25,51
439410_454439.jpg,15,106,32,71,49,42,67,49,71,69,64,91,57,45,79,30,81,25,88,6,67,79,62,57,59,28,96,32,84,59,76,81
439465_1306753.jpg,125,180,125,97,104,89,67,101,63,80,30,39,92,97,88,89,88,84,96,55,100,122,121,68,108,93,71,101,59,76,30,39
439516_440227.jpg,152,104,34,130,56,210,93,210,98,93,141,109,77,210,45,93,45,77,50,40,146,98,72,125,18,104,77,82,109,98,152,93
439527_471593.jpg,28,207,28,180,33,110,60,110,55,175,44,229,49,110,55,45,55,40,60,8,17,116,22,78,33,40,76,45,82,72,66,51
439546_456697.jpg,165,161,144,305,75,230,130,216,151,312,82,230,103,216,82,113,82,106,82,58,34,195,13,195,34,127,137,120,158,202,158,161
439576_445885.jpg,95,271,42,225,80,263,126,133,133,210,126,317,87,141,95,133,95,110,95,64,126,240,64,95,57,126,133,133,164,263,141,317
439773_534010.jpg,65,243,131,178,243,9,196,18,393,93,75,234,215,28,234,150,234,168,206,224,140,253,131,168,290,196,178,150,234,253,150,262
439865_220858.jpg,23,95,30,40,27,51,49,51,41,103,45,75,41,53,36,20,36,16,34,1,16,42,12,33,21,22,54,20,56,40,49,40
439926_424827.jpg,43,411,53,324,53,208,101,208,101,324,121,431,82,208,72,92,62,72,62,14,14,237,14,169,24,101,121,82,140,140,140,150
439926_541458.jpg,61,473,71,356,82,239,125,239,114,345,82,452,103,239,93,101,93,79,114,15,61,239,39,175,50,101,135,101,146,175,146,175
439970_438413.jpg,287,158,256,76,184,158,184,148,256,76,266,138,184,148,246,128,246,128,256,46,246,87,256,76,297,148,215,128,184,128,153,97
439974_446998.jpg,203,289,159,139,230,183,274,174,309,174,301,316,256,183,230,77,230,68,185,15,70,139,123,112,177,77,283,68,363,86,398,130
439987_526588.jpg,348,193,243,124,87,71,69,80,104,150,191,193,78,89,165,54,165,54,191,2,182,63,252,115,174,54,165,63,104,158,191,63
439992_190222.jpg,135,445,115,355,105,235,165,225,155,325,145,445,135,235,145,85,135,65,125,5,85,155,85,145,95,85,185,95,205,165,145,185
440002_457845.jpg,64,411,74,319,64,208,37,208,46,319,55,411,46,208,64,69,83,50,138,13,148,152,101,161,83,78,55,60,55,134,120,143
440027_1270633.jpg,20,218,50,168,50,112,85,117,105,168,125,218,65,112,85,37,85,37,95,7,30,27,20,22,65,32,105,47,85,62,55,47
440045_2163732.jpg,22,318,46,205,86,173,143,181,191,221,118,334,118,181,126,92,126,68,126,12,70,197,62,157,78,92,183,92,191,157,167,197
440087_212018.jpg,145,465,125,393,145,271,217,271,227,404,268,465,186,271,135,148,125,127,94,76,33,291,74,250,94,168,176,127,217,209,217,260
440204_2156914.jpg,55,489,88,357,66,247,121,236,110,357,99,467,99,236,99,104,99,82,99,16,44,203,11,192,44,104,143,104,176,181,198,192
440262_423785.jpg,55,339,55,268,55,180,99,171,90,268,99,400,72,171,72,66,55,48,19,13,55,145,46,127,28,74,99,57,107,118,55,101
440310_2156579.jpg,56,307,87,229,149,183,212,206,134,222,95,346,181,198,204,89,204,66,196,11,126,175,149,144,173,89,251,89,220,175,142,198
440349_479679.jpg,47,153,47,94,54,87,80,83,102,105,106,142,65,79,58,27,58,27,54,1,13,20,25,24,36,27,80,31,106,35,117,46
440358_498944.jpg,109,134,112,81,33,100,29,100,90,89,78,134,44,100,78,32,78,32,82,9,82,54,112,62,101,32,55,36,71,62,86,66
440389_457813.jpg,221,289,169,211,123,133,97,133,110,224,32,276,110,133,110,42,110,42,110,3,156,81,156,42,136,29,84,55,78,100,104,120
44060_523966.jpg,78,251,94,208,89,143,51,138,24,224,35,241,73,143,78,67,73,56,78,18,78,105,89,100,105,62,46,73,46,100,51,83
440695_1700766.jpg,90,176,110,134,86,101,61,97,40,138,15,180,73,97,86,39,86,31,90,2,173,47,139,43,110,39,65,35,44,51,44,64
440726_446818.jpg,114,198,120,128,158,122,190,128,235,115,222,179,177,122,171,58,165,52,158,7,38,58,95,58,139,52,196,58,235,71,285,77
440819_184437.jpg,28,233,28,175,23,107,55,107,60,165,34,233,39,107,39,39,39,39,-40,228,39,81,7,86,13,39,60,39,60,70,34,81
440940_192034.jpg,160,-48,14,149,116,157,219,127,14,142,343,201,131,186,175,120,175,91,182,47,14,106,21,135,116,98,219,127,255,215,329,223
441009_210621.jpg,182,499,182,346,76,252,52,252,170,323,146,487,64,252,76,111,76,88,99,5,135,264,111,217,99,123,52,111,76,193,182,193
441009_238595.jpg,77,178,68,118,59,169,68,160,77,118,77,164,59,164,63,76,73,67,96,44,91,16,22,81,45,62,82,85,87,123,110,141
441032_900100441032.jpg,240,196,320,196,320,196,293,223,333,170,213,183,333,196,386,170,386,170,426,90,306,183,320,183,346,156,426,196,320,223,333,236
441156_454469.jpg,37,220,57,295,37,207,84,207,84,295,105,186,64,207,57,91,57,64,64,16,23,234,16,166,16,98,105,91,118,152,112,213
