157371_204643.jpg,23,260,0,55,188,0,22,161,0,83,166,0,90,189,0,45,258,0,79,138,0,87,115,0,85,63,0,103,23,0,68,151,0,31,130,0,40,86,0,111,76,0,110,119,0,103,133,0
157393_201016.jpg,109,215,0,124,164,0,69,151,0,28,138,1,66,131,1,53,170,1,22,128,1,36,66,1,67,47,0,94,20,0,116,142,0,81,129,0,67,77,0,32,49,0,7,99,1,45,129,1
157417_202549.jpg,33,239,0,44,181,0,30,142,0,72,135,0,97,171,0,85,229,0,53,142,0,73,72,0,75,51,0,87,25,0,35,129,0,13,98,0,28,48,0,94,63,0,94,100,0,131,127,0
157424_500369.jpg,24,279,0,27,229,0,27,165,0,56,160,0,55,215,0,46,261,0,45,129,0,47,85,0,43,44,0,54,14,0,18,154,0,13,111,0,13,58,0,58,62,0,61,108,0,65,146,0
157603_437978.jpg,32,189,0,36,150,0,33,107,0,55,100,0,73,139,0,78,184,0,43,93,0,39,61,0,36,32,0,35,12,0,28,64,0,11,74,0,15,48,0,57,42,0,74,73,0,62,60,0
157696_429852.jpg,70,209,0,68,143,0,13,179,0,50,188,1,102,243,0,95,328,0,54,134,0,64,106,0,57,68,0,43,28,0,76,97,0,31,118,0,33,76,0,86,70,0,121,115,0,116,100,0
157708_467664.jpg,22,241,0,66,198,0,67,136,0,96,146,0,124,192,0,132,245,0,98,120,0,110,88,0,110,53,0,112,23,0,152,57,0,140,69,0,95,56,0,124,79,0,141,103,0,149,72,0
157862_446307.jpg,157,480,0,73,350,0,241,283,0,263,370,0,99,399,0,nan,nan,nan,248,343,0,274,258,0,264,142,0,224,53,0,63,298,0,197,269,0,300,171,0,253,149,0,162,231,0,59,235,0
157872_1324040.jpg,nan,nan,nan,29,190,0,4,142,0,49,142,0,47,189,0,nan,nan,nan,37,155,0,31,74,0,31,47,0,52,19,0,26,128,0,2,114,0,1,49,0,56,67,0,60,114,0,56,137,0
157918_460609.jpg,130,233,0,85,167,0,51,140,0,100,124,0,143,154,0,149,221,0,87,136,0,58,65,0,40,48,0,45,18,0,41,48,0,42,82,0,10,68,0,67,50,0,94,74,0,63,84,0
157933_1282222.jpg,nan,nan,nan,67,206,0,70,156,0,33,165,0,39,205,0,nan,nan,nan,56,132,1,50,84,1,37,46,1,27,19,1,27,100,1,11,111,0,9,72,0,65,55,0,65,92,1,49,95,1
157938_480238.jpg,26,147,0,44,117,0,61,88,0,82,89,0,92,124,0,90,168,0,70,90,0,69,39,0,61,30,0,61,14,0,80,73,0,52,56,0,45,37,0,82,28,0,91,49,0,97,75,0
158035_1206789.jpg,nan,nan,nan,nan,nan,nan,79,379,0,191,340,0,nan,nan,nan,nan,nan,nan,138,322,0,105,224,0,79,134,0,64,42,0,122,334,0,37,289,0,15,158,0,175,144,0,182,248,0,192,321,0
158077_1256842.jpg,248,76,0,nan,nan,nan,212,306,0,31,309,0,nan,nan,nan,nan,nan,nan,121,305,0,126,162,0,120,116,1,129,35,1,nan,nan,nan,225,242,0,195,127,0,36,149,0,121,89,1,nan,nan,nan
158169_431345.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,396,0,121,166,0,119,99,0,81,10,0,48,298,0,7,276,0,15,135,0,173,91,0,300,56,0,180,35,0
158223_454054.jpg,nan,nan,nan,nan,nan,nan,27,136,0,59,138,0,nan,nan,nan,nan,nan,nan,46,117,0,49,84,0,51,50,0,50,16,0,37,86,0,10,96,0,20,61,0,75,60,0,81,106,0,71,88,0
15826_453259.jpg,18,134,0,10,107,0,16,81,0,37,83,0,37,108,0,31,150,0,27,84,0,29,35,0,31,24,0,31,12,0,7,77,0,10,54,0,15,29,0,48,33,0,54,59,0,54,85,0
158288_2204821.jpg,nan,nan,nan,nan,nan,nan,161,163,0,196,141,0,nan,nan,nan,nan,nan,nan,150,167,0,107,146,0,87,109,0,36,58,0,58,176,0,73,140,1,74,103,1,124,94,0,133,189,0,85,166,0
158288_465097.jpg,261,169,0,216,155,0,191,112,0,231,70,0,254,132,0,284,206,0,212,98,0,104,61,0,71,42,0,45,31,0,nan,nan,nan,nan,nan,nan,76,71,0,87,28,0,91,74,0,69,128,0
158299_465065.jpg,48,230,0,115,188,0,92,151,0,158,168,0,206,213,0,190,299,0,135,156,0,150,105,0,164,83,0,191,78,0,83,70,0,110,69,0,141,62,0,nan,nan,nan,nan,nan,nan,174,26,0
158322_210872.jpg,nan,nan,nan,37,245,0,161,239,0,232,316,0,25,309,0,nan,nan,nan,215,274,1,361,188,0,427,141,0,386,41,0,163,204,0,266,201,0,346,143,0,465,194,0,442,320,0,303,257,0
158391_2151244.jpg,nan,nan,nan,100,158,0,113,112,0,91,100,0,52,127,0,30,170,0,116,78,1,116,52,1,104,27,1,85,13,1,143,102,0,146,73,0,130,45,0,88,38,0,65,61,0,33,66,0
158412_507017.jpg,nan,nan,nan,nan,nan,nan,177,361,0,259,293,0,297,156,0,360,368,0,214,288,0,168,235,0,135,164,0,123,62,0,65,248,0,31,339,0,37,185,0,213,139,0,313,248,1,271,213,1
158445_193429.jpg,71,273,0,75,216,0,76,148,0,115,150,0,110,206,0,123,258,0,85,125,0,79,96,0,79,53,0,71,20,0,30,124,0,59,103,0,61,71,0,108,68,0,110,110,0,92,144,0
158451_462482.jpg,93,185,0,90,134,0,67,99,0,36,96,0,30,136,0,13,183,0,52,71,1,59,46,1,64,27,1,70,12,1,96,117,0,95,88,0,92,48,0,33,37,0,19,76,0,17,111,0
158717_442333.jpg,nan,nan,nan,nan,nan,nan,26,289,0,95,295,0,nan,nan,nan,nan,nan,nan,51,240,0,56,165,0,56,90,0,60,29,0,53,228,1,17,186,0,9,129,0,125,110,0,139,179,0,93,226,1
158722_432986.jpg,nan,nan,nan,67,274,1,87,180,0,29,185,0,51,245,0,nan,nan,nan,50,178,0,44,122,0,51,65,0,47,23,0,61,125,1,100,140,0,88,98,0,8,88,0,20,139,0,58,116,1
158722_506323.jpg,44,158,0,44,124,0,48,94,0,25,94,0,19,127,0,12,160,0,36,97,0,47,37,0,49,25,0,53,17,0,nan,nan,nan,68,63,0,63,36,0,25,37,0,20,66,0,6,90,0
158737_440366.jpg,153,393,0,117,312,0,108,240,0,200,206,0,235,310,0,304,277,0,135,231,0,107,142,0,108,90,0,110,28,0,32,134,0,50,146,0,70,82,0,164,105,0,162,198,0,138,250,0
158821_444725.jpg,30,478,0,45,411,0,40,301,0,156,271,0,145,400,0,147,479,0,96,314,0,76,155,0,64,107,0,66,44,0,11,191,0,31,237,0,6,131,0,107,85,0,116,167,0,54,188,0
158924_453171.jpg,365,391,0,301,291,0,271,188,0,165,164,0,57,242,0,nan,nan,nan,224,142,0,236,83,0,236,54,1,217,62,1,nan,nan,nan,372,91,0,289,95,0,190,63,0,149,39,0,116,33,0
158945_438156.jpg,9,166,0,15,123,0,18,97,0,40,99,0,40,127,0,35,176,0,29,98,0,30,42,0,29,31,0,32,15,0,15,89,0,2,69,0,6,41,0,48,43,0,58,66,0,50,85,0
158956_445285.jpg,nan,nan,nan,nan,nan,nan,197,330,0,280,348,0,nan,nan,nan,nan,nan,nan,222,333,0,185,245,0,170,147,0,115,118,0,53,142,0,21,72,0,143,116,1,235,167,0,273,279,0,167,279,0
158957_436663.jpg,29,235,0,48,189,0,35,146,0,54,139,0,65,188,0,53,235,0,45,143,0,45,62,0,36,40,0,46,17,0,16,146,0,13,105,0,26,64,0,42,44,0,43,77,0,70,61,0
158996_450840.jpg,nan,nan,nan,274,148,0,217,171,0,159,166,1,nan,nan,nan,nan,nan,nan,153,172,1,111,139,1,96,76,0,72,34,0,174,103,1,207,124,0,128,98,0,88,94,1,nan,nan,nan,nan,nan,nan
15902_437254.jpg,66,175,0,24,120,0,74,111,0,114,105,0,135,131,0,163,175,0,91,111,0,nan,nan,nan,70,86,0,40,62,1,15,19,0,35,36,0,64,43,0,92,71,0,128,101,0,164,127,0
1591_1215739.jpg,41,219,0,31,163,0,30,124,0,12,126,0,19,163,0,28,222,0,21,125,0,29,40,0,31,28,0,35,17,0,38,81,0,32,68,0,38,39,0,19,43,0,14,57,0,12,87,0
159213_477382.jpg,153,269,0,176,135,0,79,262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,222,0,72,112,0,145,104,0,140,33,0,231,229,0,170,172,0,127,130,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
159225_1219304.jpg,9,300,0,13,237,0,38,186,0,117,180,0,162,224,0,164,276,0,79,168,0,80,95,0,85,66,0,80,26,0,38,161,0,22,121,0,44,73,0,130,87,0,129,141,0,105,165,0
159324_521633.jpg,63,233,0,58,176,0,67,129,0,35,133,0,38,186,0,48,247,0,51,104,1,54,64,1,47,23,1,47,11,1,57,91,1,84,97,0,78,53,0,18,51,0,15,99,0,9,139,0
159340_1251405.jpg,nan,nan,nan,nan,nan,nan,35,132,0,76,136,1,nan,nan,nan,nan,nan,nan,47,145,0,51,89,0,60,61,0,52,31,1,37,154,0,10,101,0,34,50,0,89,60,0,nan,nan,nan,nan,nan,nan
159377_504636.jpg,102,354,0,99,256,0,102,186,0,48,190,0,59,264,0,67,355,0,74,188,0,63,84,0,62,60,0,61,41,0,101,163,0,118,130,0,103,76,0,26,94,0,16,154,0,48,137,0
159398_2204585.jpg,20,211,0,82,190,0,91,128,0,129,128,0,133,194,0,96,240,0,116,143,0,122,66,0,120,43,0,121,10,0,50,124,0,76,81,0,92,49,0,139,46,0,161,79,0,nan,nan,nan
159398_457979.jpg,nan,nan,nan,4,222,0,2,153,0,44,163,0,32,230,0,2,281,0,32,158,0,66,80,0,81,56,0,84,16,0,36,106,0,4,88,0,45,60,0,83,70,0,75,109,0,87,119,0
159521_1732324.jpg,nan,nan,nan,nan,nan,nan,37,148,0,79,145,0,nan,nan,nan,nan,nan,nan,69,140,0,62,84,0,59,58,0,53,35,0,31,160,0,13,132,0,18,72,0,87,57,0,92,101,0,100,138,0
159521_483565.jpg,nan,nan,nan,75,241,0,75,180,0,105,172,0,101,243,0,nan,nan,nan,70,138,0,60,108,0,59,52,0,16,46,0,39,146,0,58,101,1,56,69,1,100,81,0,98,134,0,51,183,0
159558_511444.jpg,nan,nan,nan,423,461,0,nan,nan,nan,224,427,0,417,419,0,nan,nan,nan,192,436,0,193,317,0,152,195,0,181,67,0,259,457,0,104,466,1,41,289,0,186,196,0,252,336,0,310,275,1
159558_537404.jpg,nan,nan,nan,nan,nan,nan,93,215,0,157,202,1,nan,nan,nan,nan,nan,nan,128,173,0,102,131,0,61,78,0,80,22,0,139,178,0,50,187,0,30,123,0,121,105,1,141,142,1,161,162,1
15956_1719503.jpg,72,185,0,59,137,0,65,104,0,50,105,0,39,138,0,33,189,0,60,108,0,61,50,0,47,33,0,42,16,0,nan,nan,nan,nan,nan,nan,65,43,0,50,47,0,48,80,0,31,110,0
159649_191704.jpg,142,388,0,160,264,0,59,214,0,nan,nan,nan,206,224,0,199,372,0,96,182,1,94,138,0,83,80,0,82,27,0,106,177,0,25,192,0,28,101,0,129,91,0,nan,nan,nan,179,149,0
159662_1759662.jpg,36,534,0,61,377,0,61,241,0,143,270,0,129,363,0,199,530,0,97,229,0,107,134,0,101,92,0,99,44,0,40,242,0,58,178,0,71,104,0,156,89,0,183,174,0,107,205,0
159723_421238.jpg,nan,nan,nan,15,282,0,71,244,0,132,258,0,55,286,0,nan,nan,nan,106,233,0,122,187,0,137,135,0,116,57,0,71,229,1,101,196,1,98,144,0,191,162,0,223,218,0,189,258,0
159723_451536.jpg,nan,nan,nan,67,390,0,123,354,0,193,363,0,101,403,0,nan,nan,nan,148,350,0,174,280,0,182,248,0,168,175,0,122,339,1,nan,nan,nan,143,245,0,245,258,0,284,329,0,237,374,0
159723_470866.jpg,nan,nan,nan,nan,nan,nan,57,294,0,141,302,0,nan,nan,nan,nan,nan,nan,102,266,0,108,182,0,123,135,1,163,45,0,74,117,0,37,194,0,81,128,1,184,142,0,147,208,0,137,127,0
159832_429095.jpg,54,68,0,91,141,0,88,51,0,119,25,0,nan,nan,nan,nan,nan,nan,99,31,0,154,60,0,173,79,0,187,106,0,33,93,0,89,84,0,138,89,0,187,52,0,158,19,0,142,4,0
159898_441472.jpg,229,388,0,166,311,0,149,220,0,194,217,0,196,320,0,215,418,0,166,199,0,155,147,0,150,105,0,141,78,0,22,119,0,71,129,0,134,113,0,179,98,0,229,67,0,229,26,0
159972_518928.jpg,60,232,0,59,150,0,31,197,0,76,194,1,112,155,0,111,241,0,68,159,0,68,121,0,65,82,0,64,30,0,22,142,0,9,154,0,21,102,0,103,82,1,105,134,0,95,82,0
16015_447240.jpg,nan,nan,nan,126,211,0,28,181,1,64,157,0,169,193,0,nan,nan,nan,48,163,0,27,67,0,21,30,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,35,0,94,85,0,68,19,0
16015_485399.jpg,133,205,0,146,161,0,60,151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,143,0,92,72,0,104,42,0,125,1,0,152,111,0,97,121,0,71,50,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
160229_424039.jpg,39,482,0,45,375,0,23,255,0,108,259,0,108,379,0,75,484,0,72,267,0,130,138,0,164,91,0,180,41,0,94,193,0,43,151,0,96,85,0,170,114,0,156,177,0,187,229,0
160273_465814.jpg,nan,nan,nan,nan,nan,nan,121,282,0,184,274,1,nan,nan,nan,nan,nan,nan,143,239,0,148,161,0,141,100,0,174,61,0,186,157,0,99,190,0,90,125,0,167,124,1,190,225,1,206,307,1
160420_452614.jpg,84,244,1,60,195,1,60,140,1,76,139,0,65,197,0,79,262,0,61,108,0,57,72,0,58,46,0,35,26,0,19,112,0,35,93,0,47,61,0,78,47,0,107,72,0,86,95,0
160471_423097.jpg,nan,nan,nan,nan,nan,nan,301,205,1,250,130,0,173,291,0,363,281,0,196,158,0,115,107,0,97,83,0,62,43,0,33,73,0,nan,nan,nan,80,116,1,147,47,0,246,97,0,169,99,0
160509_226300.jpg,53,115,0,45,105,0,47,82,0,33,86,0,20,114,0,35,115,0,34,65,1,32,45,1,29,21,1,31,9,1,53,71,0,57,52,0,49,33,0,14,34,0,10,53,0,12,72,0
160531_191294.jpg,nan,nan,nan,148,415,0,17,285,0,86,234,0,184,282,0,nan,nan,nan,50,248,0,139,188,0,237,89,0,302,58,0,401,244,0,306,214,0,237,130,0,104,46,0,nan,nan,nan,nan,nan,nan
160688_486490.jpg,nan,nan,nan,nan,nan,nan,51,395,0,191,380,0,nan,nan,nan,nan,nan,nan,152,366,0,158,254,0,133,140,0,149,42,0,84,380,0,35,315,0,48,168,0,198,164,0,220,281,0,232,356,0
160712_225481.jpg,316,308,0,242,258,0,164,217,0,224,196,0,303,209,0,364,272,0,172,173,0,114,117,0,90,93,0,72,43,0,62,226,1,30,193,0,34,111,0,145,85,0,201,145,0,240,192,1
160741_430008.jpg,25,204,0,25,153,0,26,113,0,49,113,0,49,153,0,46,201,0,42,101,0,42,67,0,35,42,0,51,22,0,33,87,0,14,92,0,20,52,0,53,49,1,49,84,1,64,85,1
160913_481991.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,128,0,368,111,0,241,107,0,62,123,0,328,312,0,480,234,0,281,202,0,234,50,0,448,42,0,410,63,0
161028_555195.jpg,nan,nan,nan,nan,nan,nan,37,191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,183,0,104,128,1,123,80,0,146,30,0,168,105,0,150,172,0,110,108,0,80,60,0,nan,nan,nan,137,131,0
161028_564240.jpg,25,242,0,36,199,0,44,146,0,88,146,0,105,197,0,120,237,0,66,117,0,66,77,0,62,47,0,54,19,0,18,102,0,7,97,0,34,57,0,96,50,0,108,86,0,98,115,0
16112_525124.jpg,57,149,0,49,110,0,32,88,0,49,86,0,64,110,0,71,144,0,35,62,0,35,48,0,31,31,0,30,15,0,36,68,0,18,63,0,14,41,0,42,38,0,48,57,0,45,65,0
161328_1715058.jpg,36,460,0,22,362,0,50,248,0,107,248,0,58,318,0,88,444,0,91,209,0,91,148,0,78,84,0,61,32,0,47,167,0,44,170,0,26,115,0,138,100,0,148,156,0,175,241,0
161337_482406.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,273,0,80,184,0,73,115,0,69,50,0,44,151,0,18,214,0,17,146,0,129,132,0,149,211,0,118,246,0
161381_1202794.jpg,16,172,0,20,122,0,21,77,0,36,82,0,42,127,0,41,168,0,33,61,0,37,41,0,32,18,0,39,1,0,11,84,0,9,56,0,15,31,0,42,29,0,40,49,1,43,77,0
161546_485816.jpg,nan,nan,nan,160,597,0,112,475,0,253,445,0,254,579,0,nan,nan,nan,214,438,0,205,256,0,176,195,0,184,82,0,92,281,0,41,288,0,61,184,1,212,189,0,244,280,0,259,362,0
161567_2159717.jpg,nan,nan,nan,nan,nan,nan,74,353,0,8,322,0,nan,nan,nan,nan,nan,nan,30,292,0,38,205,0,77,128,0,98,53,0,114,267,0,79,305,0,82,167,0,26,127,0,12,244,1,97,229,1
161622_451232.jpg,46,179,0,38,137,0,38,100,0,57,97,0,48,138,0,58,180,0,49,89,0,48,59,0,46,28,0,40,12,0,18,60,0,39,58,0,46,38,0,63,45,0,51,74,0,27,94,0
161634_490119.jpg,26,109,0,33,75,0,46,54,0,75,57,0,92,83,0,103,113,0,62,53,0,60,47,0,50,29,0,42,14,0,16,57,0,24,36,0,35,25,0,64,26,0,76,47,0,86,69,0
161673_515893.jpg,185,294,0,127,238,0,130,177,1,110,167,0,56,211,0,59,292,0,117,132,1,113,88,1,99,39,0,90,20,1,28,54,0,53,78,0,100,56,1,104,60,0,84,103,0,36,85,0
161719_225410.jpg,106,249,0,61,172,0,31,201,0,84,201,1,92,200,1,nan,nan,nan,69,188,0,73,133,0,67,77,0,53,36,0,15,163,0,9,160,0,26,96,0,120,87,0,139,150,0,118,158,0
161725_446709.jpg,124,248,0,92,198,0,63,147,0,108,141,0,116,195,0,114,253,1,81,117,0,63,86,0,43,60,0,45,24,0,86,65,0,68,102,0,23,85,0,66,68,0,111,102,0,112,67,0
161781_487727.jpg,94,298,0,92,231,0,121,169,0,183,177,0,110,215,0,123,289,0,142,160,0,123,119,0,105,60,0,77,38,0,42,159,0,82,126,0,94,79,0,162,70,0,183,115,0,153,132,0
161793_437412.jpg,nan,nan,nan,41,365,0,86,280,0,146,278,0,158,383,0,nan,nan,nan,93,217,0,119,162,0,152,117,0,170,69,0,71,195,0,80,151,0,102,96,0,184,181,0,138,213,0,86,238,0
161877_421358.jpg,nan,nan,nan,132,471,1,127,305,1,159,312,0,156,483,0,nan,nan,nan,142,296,0,127,222,0,120,107,0,93,50,0,45,192,1,106,192,1,150,98,0,143,128,0,82,219,0,42,174,0
161879_452906.jpg,30,305,0,46,223,0,76,155,0,118,149,0,132,230,0,110,321,0,102,159,0,121,119,0,128,94,0,145,72,0,23,198,0,38,153,0,81,112,0,123,43,0,98,9,0,nan,nan,nan
161925_452093.jpg,159,533,0,135,436,0,140,292,0,57,314,0,63,442,0,65,535,0,105,278,0,96,192,0,66,74,0,62,34,0,47,182,0,83,149,0,109,116,0,34,143,0,32,222,0,6,247,0
162032_201297.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,112,0,112,151,0,142,215,0,95,112,0,91,82,0,93,66,0,86,25,0,22,122,0,55,92,0,62,57,0,125,54,0,140,89,0,115,98,0
162046_424055.jpg,35,329,0,42,273,0,39,216,0,64,219,1,63,277,1,42,332,1,54,167,0,69,117,0,61,69,0,72,30,0,49,188,0,27,139,0,32,81,0,58,91,1,54,125,1,81,140,1
162102_1188875.jpg,13,230,0,29,180,0,38,110,0,81,111,1,80,173,0,86,239,0,64,107,0,86,80,0,90,57,0,95,24,0,115,121,0,75,127,0,71,65,0,113,54,0,105,83,0,104,103,0
162189_464569.jpg,21,171,0,82,141,0,115,94,0,158,97,0,186,128,0,155,170,0,137,85,0,152,61,0,170,39,0,183,15,0,221,98,0,187,92,0,154,65,0,185,35,0,208,46,0,235,56,0
162332_425416.jpg,nan,nan,nan,nan,nan,nan,200,333,0,271,334,0,nan,nan,nan,nan,nan,nan,212,303,0,157,172,0,103,104,0,12,65,0,66,382,0,144,276,0,121,167,0,181,20,0,355,170,0,365,359,0
162355_1725108.jpg,91,276,0,41,223,0,102,195,0,136,207,0,114,278,0,119,362,0,112,165,0,98,113,0,96,68,0,75,24,0,49,164,0,75,133,0,94,96,0,132,88,0,105,150,0,56,172,0
16237_2161396.jpg,nan,nan,nan,nan,nan,nan,84,328,0,178,314,0,nan,nan,nan,nan,nan,nan,126,285,0,116,183,0,108,118,0,112,48,0,87,313,0,11,265,0,34,153,0,171,145,0,199,236,0,239,308,0
162393_2025074.jpg,nan,nan,nan,53,71,0,nan,nan,nan,nan,nan,nan,86,68,1,nan,nan,nan,49,82,1,49,64,1,41,40,0,41,12,0,75,64,0,39,58,0,18,42,0,52,39,0,87,60,1,96,56,0
162396_216253.jpg,22,141,0,48,120,0,22,88,0,51,88,1,75,84,0,65,138,0,47,75,0,64,67,0,85,41,0,109,23,0,14,108,0,23,73,0,50,52,0,88,55,0,74,78,1,51,95,1
162475_459463.jpg,36,242,0,52,193,0,62,142,0,100,146,0,113,200,0,90,239,0,76,131,0,68,100,0,80,74,0,82,51,0,31,133,1,49,100,0,53,67,0,96,95,0,55,123,0,26,135,0
162520_519977.jpg,27,164,0,28,127,0,29,88,0,49,87,0,49,123,0,43,160,0,39,72,0,40,53,0,42,29,0,44,9,0,7,83,0,14,59,0,25,42,0,53,40,1,64,60,0,56,46,0
162523_535762.jpg,30,58,0,83,41,0,76,61,0,89,77,0,121,59,0,89,94,0,89,58,0,100,46,0,117,30,0,136,10,0,53,27,0,75,24,0,92,17,0,128,56,0,121,87,0,110,120,0
162581_425188.jpg,60,319,0,65,234,0,84,179,0,126,177,0,111,255,0,155,272,0,100,152,0,95,119,0,89,65,0,79,31,0,18,23,0,35,55,0,81,69,0,61,86,0,21,58,0,15,29,0
162685_1748705.jpg,nan,nan,nan,nan,nan,nan,93,281,0,189,261,0,nan,nan,nan,nan,nan,nan,104,258,0,84,181,0,67,116,0,62,32,0,63,289,0,31,249,0,13,158,0,148,100,0,196,200,0,146,254,0
162712_1209776.jpg,31,163,0,33,113,0,12,103,0,44,103,0,58,109,1,66,159,1,38,81,0,36,56,0,31,33,0,37,12,0,15,74,0,8,73,0,9,45,0,47,45,0,60,62,0,72,69,0
162757_481090.jpg,17,160,0,12,126,0,15,98,0,30,101,0,29,127,0,26,163,0,22,76,0,24,52,0,28,31,0,24,14,0,11,85,1,14,64,1,14,41,0,42,43,0,46,66,0,40,92,0
162775_209055.jpg,96,343,0,110,283,0,132,206,0,182,202,0,163,290,0,150,345,0,152,164,0,166,115,0,170,75,0,188,38,0,24,131,0,82,108,0,130,85,0,nan,nan,nan,nan,nan,nan,202,161,0
162828_1271484.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,315,0,207,181,0,199,120,0,145,57,0,69,327,0,135,286,0,147,173,0,306,85,0,355,200,0,306,264,0
162867_1296010.jpg,40,205,0,27,154,0,6,107,0,nan,nan,nan,6,170,0,11,218,0,3,100,0,3,71,0,3,27,0,14,2,0,35,119,0,14,85,0,3,42,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
162963_474021.jpg,71,173,0,58,141,0,96,136,0,135,146,0,166,162,0,114,185,0,115,137,0,118,112,0,123,85,0,102,50,0,33,108,0,58,98,0,86,88,0,156,86,0,181,115,0,185,139,0
162963_498627.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,249,0,96,157,0,105,97,0,120,39,0,28,254,0,14,190,0,40,98,0,163,109,0,169,207,1,181,230,1
162989_483150.jpg,46,60,1,70,64,1,91,75,1,100,80,0,95,39,0,67,54,0,98,54,0,97,36,0,91,25,0,72,15,0,35,45,0,60,40,0,81,34,0,110,34,0,112,28,0,106,21,0
163010_429953.jpg,124,194,0,127,142,0,140,99,0,181,87,0,157,121,0,175,175,0,146,88,0,134,73,0,119,57,0,123,30,0,36,47,0,65,43,0,98,41,0,142,49,0,162,86,0,181,118,0
163033_457623.jpg,nan,nan,nan,nan,nan,nan,95,583,0,274,589,0,nan,nan,nan,nan,nan,nan,180,595,0,189,401,0,173,239,0,191,81,0,92,429,0,8,476,0,37,251,0,330,277,0,353,538,0,261,436,0
163095_1712717.jpg,nan,nan,nan,nan,nan,nan,60,336,0,165,335,0,nan,nan,nan,nan,nan,nan,102,290,0,93,179,0,89,115,0,86,57,0,58,245,0,16,230,0,29,157,0,155,138,0,205,208,0,136,243,0
163260_432132.jpg,26,346,0,34,273,0,56,197,0,97,205,0,54,275,0,54,350,0,76,180,0,93,125,0,113,68,0,114,31,0,10,161,0,31,119,0,72,85,0,146,95,0,135,156,0,112,232,0
163292_469676.jpg,nan,nan,nan,65,316,0,78,230,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,204,1,101,130,0,86,95,0,96,60,0,136,150,0,86,161,0,44,113,0,104,104,0,165,120,0,211,85,0
163297_1719034.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,274,0,62,197,0,55,158,0,41,84,0,103,327,0,36,259,0,10,168,0,109,139,0,120,231,0,123,304,0
163316_1223188.jpg,50,217,0,72,180,0,59,127,0,91,126,0,91,185,0,69,229,0,79,122,0,81,92,0,83,48,0,93,20,0,15,117,0,26,91,0,45,60,0,106,58,0,110,90,0,92,98,0
163326_515715.jpg,20,144,0,22,107,0,26,77,0,44,76,0,40,107,0,48,140,0,34,59,0,34,45,0,32,31,0,21,15,0,16,45,0,18,53,0,24,34,1,48,35,0,53,58,0,46,84,0
163506_1244209.jpg,25,128,1,17,98,1,20,74,1,27,74,0,24,97,0,33,128,0,18,62,0,16,40,0,18,21,0,12,6,1,11,57,1,8,43,1,13,28,1,32,26,0,30,45,0,25,62,0
163518_449479.jpg,nan,nan,nan,nan,nan,nan,87,241,0,169,242,0,nan,nan,nan,nan,nan,nan,128,250,0,142,160,0,141,105,0,131,29,0,39,234,0,61,194,0,71,110,0,183,91,0,213,167,0,204,189,0
163560_514083.jpg,55,298,0,54,239,0,51,164,0,85,159,0,87,234,0,85,303,0,71,128,0,71,98,0,66,52,0,47,19,0,13,164,0,19,116,0,27,65,0,105,67,0,120,125,0,121,172,0
16356_2157743.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,257,0,88,165,0,121,104,0,130,36,0,160,300,0,108,258,0,126,151,0,73,131,0,88,236,1,192,242,1
163571_205394.jpg,124,275,0,119,214,0,142,156,1,92,166,0,70,238,0,89,318,0,136,118,0,112,73,0,100,37,0,83,16,1,111,142,1,121,100,1,135,52,1,57,66,0,42,117,0,16,170,0
163991_2207860.jpg,22,253,0,69,170,0,56,112,0,105,119,0,171,158,0,162,226,0,92,107,0,100,86,0,111,67,0,132,23,0,26,140,0,32,92,0,60,58,0,137,87,0,102,128,0,68,144,0
164013_449332.jpg,128,184,0,105,103,0,143,157,0,181,126,0,209,142,0,267,230,0,154,132,0,126,85,0,117,68,0,93,42,0,21,121,0,66,100,0,94,79,0,145,55,0,190,41,0,239,27,0
16403_478834.jpg,nan,nan,nan,nan,nan,nan,104,437,0,288,445,0,375,545,0,nan,nan,nan,215,505,0,224,351,0,241,268,0,303,80,0,21,445,0,67,471,0,101,217,0,341,285,0,371,483,0,283,503,0
